ticker,filing_type,filing_period_end,concept,value,is_nil,decimals,unit_id,unit,context_id,period_type,period_start,period_end,dimensions
BA,10-K,2022-12-31,us-gaap:ScheduleOfIncomeBeforeIncomeTaxDomesticAndForeignTableTextBlock,"<div style=""margin-bottom:5pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The components of Loss before income taxes were:</span></div><div style=""margin-bottom:9pt;margin-top:5pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:62.788%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:10.501%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.616%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:10.174%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.616%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:10.505%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Years ended December 31,</span></td><td colspan=""3"" style=""padding:2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:700;line-height:120%"">2022</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">2021</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">2020</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">U.S.</span></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:700;line-height:120%"">($5,457)</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:left;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">($5,475)</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:left;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">($14,882)</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:left;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Non-U.S.</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:700;line-height:120%"">435</span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">442 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">406 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Total</span></td><td colspan=""2"" style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:700;line-height:120%"">($5,022)</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:left;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">($5,033)</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:left;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">($14,476)</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:left;vertical-align:bottom""></td></tr></table></div>",False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-5457000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-5475000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-14882000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,435000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,442000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,406000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-5022000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-5033000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-14476000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:ScheduleOfComponentsOfIncomeTaxExpenseBenefitTableTextBlock,"<div style=""margin-bottom:5pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Income tax (benefit)/expense consisted of the following:</span></div><div style=""margin-bottom:9pt;margin-top:5pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:62.462%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:10.501%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.616%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:10.501%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.616%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:10.504%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Years ended December 31,</span></td><td colspan=""3"" style=""padding:2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:700;line-height:120%"">2022</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">2021</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">2020</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Current tax (benefit)/expense</span></td><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">U.S. federal</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:700;line-height:120%"">($58)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:left;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">($89)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:left;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">($3,968)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:left;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Non-U.S.</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:700;line-height:120%"">142</span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">147 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">148 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">U.S. state</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:700;line-height:120%"">(42)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">42 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">21 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Total current</span></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:700;line-height:120%"">42</span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">100 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">(3,799)</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Deferred tax (benefit)/expense</span></td><td colspan=""3"" style=""background-color:#ffffff;border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;border-top:1pt solid #000000;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">U.S. federal</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:700;line-height:120%"">(62)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">(855)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">652 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Non-U.S.</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:700;line-height:120%"">(3)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">(12)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">U.S. state</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:700;line-height:120%"">54</span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">24 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">612 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Total deferred</span></td><td colspan=""2"" style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:700;line-height:120%"">(11)</span></td><td style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">(843)</span></td><td style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">1,264 </span></td><td style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Total income tax expense/(benefit)</span></td><td colspan=""2"" style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:700;line-height:120%"">$31</span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:left;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">($743)</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:left;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">($2,535)</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:left;vertical-align:bottom""></td></tr></table></div>",False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:CurrentFederalTaxExpenseBenefit,-58000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:CurrentFederalTaxExpenseBenefit,-89000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:CurrentFederalTaxExpenseBenefit,-3968000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:CurrentForeignTaxExpenseBenefit,142000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:CurrentForeignTaxExpenseBenefit,147000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:CurrentForeignTaxExpenseBenefit,148000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:CurrentStateAndLocalTaxExpenseBenefit,-42000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:CurrentStateAndLocalTaxExpenseBenefit,42000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:CurrentStateAndLocalTaxExpenseBenefit,21000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
