ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
BA,10-K,2022-12-31,extracted,15,Other Earnings Items,Other Earnings Items,,Less: net loss attributable to noncontrolling interest,(88),-88000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,15,Other Earnings Items,Other Earnings Items,,Less: net loss attributable to noncontrolling interest,($68),-68000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,15,Other Earnings Items,Other Earnings Items,,Net loss attributable to Boeing Shareholders,"($4,935)",-4935000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,15,Other Earnings Items,Other Earnings Items,,Net loss attributable to Boeing Shareholders,"($4,202)",-4202000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,15,Other Earnings Items,Other Earnings Items,,Net loss attributable to Boeing Shareholders,"($11,873)",-11873000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,16,Total Costs and Expenses (“Cost of Sales”),Cost of Sales and Percentage of Revenues,,Cost of sales,"$63,106",63106000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,16,Total Costs and Expenses (“Cost of Sales”),Cost of Sales and Percentage of Revenues,,Cost of sales,"$59,269",59269000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,16,Total Costs and Expenses (“Cost of Sales”),Cost of Sales and Percentage of Revenues,,Cost of sales,"$3,837",3837000000,USD,duration,2021-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,16,Total Costs and Expenses (“Cost of Sales”),Cost of Sales and Percentage of Revenues,,Cost of sales,"$59,269",59269000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,16,Total Costs and Expenses (“Cost of Sales”),Cost of Sales and Percentage of Revenues,,Cost of sales,"$63,843",63843000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,16,Total Costs and Expenses (“Cost of Sales”),Cost of Sales and Percentage of Revenues,,Cost of sales,"($4,574)",-4574000000,USD,duration,2020-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,16,Total Costs and Expenses (“Cost of Sales”),Cost of Sales and Percentage of Revenues,,Cost of sales as a % of Revenues,94.7%,94.7,percent,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,16,Total Costs and Expenses (“Cost of Sales”),Cost of Sales and Percentage of Revenues,,Cost of sales as a % of Revenues,95.2%,95.2,percent,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,16,Total Costs and Expenses (“Cost of Sales”),Cost of Sales and Percentage of Revenues,,Cost of sales as a % of Revenues,(0.5)%,-0.5,percent,duration,2021-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,16,Total Costs and Expenses (“Cost of Sales”),Cost of Sales and Percentage of Revenues,,Cost of sales as a % of Revenues,95.2%,95.2,percent,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,16,Total Costs and Expenses (“Cost of Sales”),Cost of Sales and Percentage of Revenues,,Cost of sales as a % of Revenues,109.8%,109.8,percent,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,16,Total Costs and Expenses (“Cost of Sales”),Cost of Sales and Percentage of Revenues,,Cost of sales as a % of Revenues,(14.6)%,-14.6,percent,duration,2020-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,17,Research and Development,Research and Development expense,,Commercial Airplanes,"$1,510",1510000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,17,Research and Development,Research and Development expense,,Commercial Airplanes,"$1,140",1140000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,17,Research and Development,Research and Development expense,,Commercial Airplanes,"$1,385",1385000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,17,Research and Development,Research and Development expense,,"Defense, Space & Security",$945,945000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,17,Research and Development,Research and Development expense,,"Defense, Space & Security",$818,818000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,17,Research and Development,Research and Development expense,,"Defense, Space & Security",$713,713000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,17,Research and Development,Research and Development expense,,Global Services,$119,119000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,17,Research and Development,Research and Development expense,,Global Services,$107,107000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,17,Research and Development,Research and Development expense,,Global Services,$138,138000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,17,Research and Development,Research and Development expense,,Other,$278,278000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,17,Research and Development,Research and Development expense,,Other,$184,184000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,17,Research and Development,Research and Development expense,,Other,$240,240000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,17,Research and Development,Research and Development expense,,Total,"$2,852",2852000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,17,Research and Development,Research and Development expense,,Total,"$2,249",2249000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,17,Research and Development,Research and Development expense,,Total,"$2,476",2476000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,18,Backlog,Backlog,,Commercial Airplanes,"$329,824",329824000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,18,Backlog,Backlog,,Commercial Airplanes,"$296,882",296882000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,18,Backlog,Backlog,,"Defense, Space & Security","54,373",54373000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,18,Backlog,Backlog,,"Defense, Space & Security","59,828",59828000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,18,Backlog,Backlog,,Global Services,"19,338",19338000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,18,Backlog,Backlog,,Global Services,"20,496",20496000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,18,Backlog,Backlog,,"Unallocated items, eliminations and other",846,846000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,18,Backlog,Backlog,,"Unallocated items, eliminations and other",293,293000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,18,Backlog,Backlog,,Total Backlog,"$404,381",404381000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,18,Backlog,Backlog,,Total Backlog,"$377,499",377499000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,18,Backlog,Backlog,,Contractual backlog,"$381,977",381977000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,18,Backlog,Backlog,,Contractual backlog,"$356,362",356362000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,18,Backlog,Backlog,,Unobligated backlog,"22,404",22404000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,18,Backlog,Backlog,,Unobligated backlog,"21,137",21137000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,18,Backlog,Backlog,,Total Backlog,"$404,381",404381000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,18,Backlog,Backlog,,Total Backlog,"$377,499",377499000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,19,Results of Operations,Results of Operations,,Revenues,"$25,867",25867000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,19,Results of Operations,Results of Operations,,Revenues,"$19,493",19493000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,19,Results of Operations,Results of Operations,,Revenues,"$16,162",16162000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,19,Results of Operations,Results of Operations,,% of total company revenues,39 %,39,percent,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,19,Results of Operations,Results of Operations,,% of total company revenues,31 %,31,percent,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,19,Results of Operations,Results of Operations,,% of total company revenues,28 %,28,percent,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,19,Results of Operations,Results of Operations,,Loss from operations,"($2,370)",-2370000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,19,Results of Operations,Results of Operations,,Loss from operations,"($6,475)",-6475000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,19,Results of Operations,Results of Operations,,Loss from operations,"($13,847)",-13847000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,19,Results of Operations,Results of Operations,,Operating margins,(9.2) %,-9.2,percent,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,19,Results of Operations,Results of Operations,,Operating margins,(33.2) %,-33.2,percent,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,19,Results of Operations,Results of Operations,,Operating margins,(85.7) %,-85.7,percent,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,19,Results of Operations,Results of Operations,,Research and development,"$1,510",1510000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,19,Results of Operations,Results of Operations,,Research and development,"$1,140",1140000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,19,Results of Operations,Results of Operations,,Research and development,"$1,385",1385000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Cumulative deliveries,"8,132",8132,count,instant,,2022-12-31,"{""aircraft_model"": ""737""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Cumulative deliveries,"1,572",1572,count,instant,,2022-12-31,"{""aircraft_model"": ""747""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Cumulative deliveries,"1,271",1271,count,instant,,2022-12-31,"{""aircraft_model"": ""767""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Cumulative deliveries,"1,701",1701,count,instant,,2022-12-31,"{""aircraft_model"": ""777""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Cumulative deliveries,"1,037",1037,count,instant,,2022-12-31,"{""aircraft_model"": ""787""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Deliveries,387,387,count,duration,2022-01-01,2022-12-31,"{""aircraft_model"": ""737""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Deliveries,(13),-13,count,duration,2022-01-01,2022-12-31,"{""aircraft_model"": ""*""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Deliveries,5,5,count,duration,2022-01-01,2022-12-31,"{""aircraft_model"": ""747""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Deliveries,33,33,count,duration,2022-01-01,2022-12-31,"{""aircraft_model"": ""767""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Deliveries,(15),-15,count,duration,2022-01-01,2022-12-31,"{""aircraft_model"": ""*""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Deliveries,24,24,count,duration,2022-01-01,2022-12-31,"{""aircraft_model"": ""777""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Deliveries,31,31,count,duration,2022-01-01,2022-12-31,"{""aircraft_model"": ""787""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Deliveries,480,480,count,duration,2022-01-01,2022-12-31,"{""aircraft_model"": ""Total""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Cumulative deliveries,"7,745",7745,count,instant,,2021-12-31,"{""aircraft_model"": ""737""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Cumulative deliveries,"1,567",1567,count,instant,,2021-12-31,"{""aircraft_model"": ""747""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Cumulative deliveries,"1,238",1238,count,instant,,2021-12-31,"{""aircraft_model"": ""767""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Cumulative deliveries,"1,677",1677,count,instant,,2021-12-31,"{""aircraft_model"": ""777""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Cumulative deliveries,"1,006",1006,count,instant,,2021-12-31,"{""aircraft_model"": ""787""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Deliveries,263,263,count,duration,2021-01-01,2021-12-31,"{""aircraft_model"": ""737""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Deliveries,(16),-16,count,duration,2021-01-01,2021-12-31,"{""aircraft_model"": ""*""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Deliveries,7,7,count,duration,2021-01-01,2021-12-31,"{""aircraft_model"": ""747""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Deliveries,32,32,count,duration,2021-01-01,2021-12-31,"{""aircraft_model"": ""767""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Deliveries,(13),-13,count,duration,2021-01-01,2021-12-31,"{""aircraft_model"": ""*""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Deliveries,24,24,count,duration,2021-01-01,2021-12-31,"{""aircraft_model"": ""777""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Deliveries,14,14,count,duration,2021-01-01,2021-12-31,"{""aircraft_model"": ""787""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Deliveries,340,340,count,duration,2021-01-01,2021-12-31,"{""aircraft_model"": ""Total""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Cumulative deliveries,"7,482",7482,count,instant,,2020-12-31,"{""aircraft_model"": ""737""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Cumulative deliveries,"1,560",1560,count,instant,,2020-12-31,"{""aircraft_model"": ""747""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Cumulative deliveries,"1,206",1206,count,instant,,2020-12-31,"{""aircraft_model"": ""767""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Cumulative deliveries,"1,653",1653,count,instant,,2020-12-31,"{""aircraft_model"": ""777""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Cumulative deliveries,992,992,count,instant,,2020-12-31,"{""aircraft_model"": ""787""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Deliveries,43,43,count,duration,2020-01-01,2020-12-31,"{""aircraft_model"": ""737""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Deliveries,(14),-14,count,duration,2020-01-01,2020-12-31,"{""aircraft_model"": ""*""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Deliveries,5,5,count,duration,2020-01-01,2020-12-31,"{""aircraft_model"": ""747""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Deliveries,30,30,count,duration,2020-01-01,2020-12-31,"{""aircraft_model"": ""767""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Deliveries,(11),-11,count,duration,2020-01-01,2020-12-31,"{""aircraft_model"": ""*""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Deliveries,26,26,count,duration,2020-01-01,2020-12-31,"{""aircraft_model"": ""777""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Deliveries,53,53,count,duration,2020-01-01,2020-12-31,"{""aircraft_model"": ""787""}"
BA,10-K,2022-12-31,extracted,20,Revenues,BCA Deliveries by Model,,Deliveries,157,157,count,duration,2020-01-01,2020-12-31,"{""aircraft_model"": ""Total""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,"10,800",10800,count,instant,,2022-12-31,"{""program"": ""737""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,"1,574",1574,count,instant,,2022-12-31,"{""program"": ""747""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,"1,267",1267,count,instant,,2022-12-31,"{""program"": ""767""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,"1,790",1790,count,instant,,2022-12-31,"{""program"": ""777""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,400,400,count,instant,,2022-12-31,"{""program"": ""777X""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,"1,600",1600,count,instant,,2022-12-31,"{""program"": ""787""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,"3,653",3653,count,instant,,2022-12-31,"{""program"": ""737""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,1,1,count,instant,,2022-12-31,"{""program"": ""747""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,106,106,count,instant,,2022-12-31,"{""program"": ""767""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,69,69,count,instant,,2022-12-31,"{""program"": ""777""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,244,244,count,instant,,2022-12-31,"{""program"": ""777X""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,505,505,count,instant,,2022-12-31,"{""program"": ""787""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,(8),-8,count,instant,,2022-12-31,"{""program"": ""\u2020""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,"11,785",11785,count,instant,,2022-12-31,"{""program"": ""737""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,"1,573",1573,count,instant,,2022-12-31,"{""program"": ""747""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,"1,377",1377,count,instant,,2022-12-31,"{""program"": ""767""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,"1,770",1770,count,instant,,2022-12-31,"{""program"": ""777""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,244,244,count,instant,,2022-12-31,"{""program"": ""777X""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,"1,542",1542,count,instant,,2022-12-31,"{""program"": ""787""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,"10,400",10400,count,instant,,2021-12-31,"{""program"": ""737""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,"1,574",1574,count,instant,,2021-12-31,"{""program"": ""747""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,"1,243",1243,count,instant,,2021-12-31,"{""program"": ""767""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,"1,750",1750,count,instant,,2021-12-31,"{""program"": ""777""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,350,350,count,instant,,2021-12-31,"{""program"": ""777X""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,"1,500",1500,count,instant,,2021-12-31,"{""program"": ""787""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,"3,414",3414,count,instant,,2021-12-31,"{""program"": ""737""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,6,6,count,instant,,2021-12-31,"{""program"": ""747""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,108,108,count,instant,,2021-12-31,"{""program"": ""767""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,58,58,count,instant,,2021-12-31,"{""program"": ""777""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,253,253,count,instant,,2021-12-31,"{""program"": ""777X""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,411,411,count,instant,,2021-12-31,"{""program"": ""787""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,(14),-14,count,instant,,2021-12-31,"{""program"": ""\u2020""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,"11,159",11159,count,instant,,2021-12-31,"{""program"": ""737""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,"1,573",1573,count,instant,,2021-12-31,"{""program"": ""747""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,"1,346",1346,count,instant,,2021-12-31,"{""program"": ""767""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,"1,735",1735,count,instant,,2021-12-31,"{""program"": ""777""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,253,253,count,instant,,2021-12-31,"{""program"": ""777X""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,"1,417",1417,count,instant,,2021-12-31,"{""program"": ""787""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,"10,000",10000,count,instant,,2020-12-31,"{""program"": ""737""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,"1,574",1574,count,instant,,2020-12-31,"{""program"": ""747""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,"1,207",1207,count,instant,,2020-12-31,"{""program"": ""767""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,"1,700",1700,count,instant,,2020-12-31,"{""program"": ""777""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,350,350,count,instant,,2020-12-31,"{""program"": ""777X""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,"1,500",1500,count,instant,,2020-12-31,"{""program"": ""787""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,"3,282",3282,count,instant,,2020-12-31,"{""program"": ""737""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,8,8,count,instant,,2020-12-31,"{""program"": ""747""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,75,75,count,instant,,2020-12-31,"{""program"": ""767""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,41,41,count,instant,,2020-12-31,"{""program"": ""777""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,191,191,count,instant,,2020-12-31,"{""program"": ""777X""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,458,458,count,instant,,2020-12-31,"{""program"": ""787""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,(22),-22,count,instant,,2020-12-31,"{""program"": ""\u2020""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,"10,764",10764,count,instant,,2020-12-31,"{""program"": ""737""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,"1,568",1568,count,instant,,2020-12-31,"{""program"": ""747""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,"1,281",1281,count,instant,,2020-12-31,"{""program"": ""767""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,"1,694",1694,count,instant,,2020-12-31,"{""program"": ""777""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,191,191,count,instant,,2020-12-31,"{""program"": ""777X""}"
BA,10-K,2022-12-31,extracted,21,Accounting Quantity,Accounting quantities and firm orders by program as of December 31,,Cumulative firm orders,"1,450",1450,count,instant,,2020-12-31,"{""program"": ""787""}"
BA,10-K,2022-12-31,extracted,22,Program Development,Go-ahead and Initial Delivery,,737-7,2011,2011,other,instant,,2011-12-31,"{""milestone"": ""go-ahead""}"
BA,10-K,2022-12-31,extracted,22,Program Development,Go-ahead and Initial Delivery,,737-7,2023,2023,other,instant,,2023-12-31,"{""milestone"": ""initial_delivery""}"
