ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
AMD,10-K,2015-12-26,extracted,109,ITEM 7A.,"Investment Portfolio and Debt Obligations by Maturity as of December 26, 2015",,Total Investment Portfolio,$376,376000000,USD,instant,,2015-12-26,"{""column"": ""2016""}"
AMD,10-K,2015-12-26,extracted,109,ITEM 7A.,"Investment Portfolio and Debt Obligations by Maturity as of December 26, 2015",,Total Investment Portfolio,$376,376000000,USD,instant,,2015-12-26,"{""column"": ""Total""}"
AMD,10-K,2015-12-26,extracted,109,ITEM 7A.,"Investment Portfolio and Debt Obligations by Maturity as of December 26, 2015",,Total Investment Portfolio,$376,376000000,USD,instant,,2015-12-26,"{""column"": ""2015 Fair Value""}"
AMD,10-K,2015-12-26,extracted,109,ITEM 7A.,"Investment Portfolio and Debt Obligations by Maturity as of December 26, 2015",,Debt Obligations Fixed rate amounts,$600,600000000,USD,instant,,2015-12-26,"{""column"": ""2019""}"
AMD,10-K,2015-12-26,extracted,109,ITEM 7A.,"Investment Portfolio and Debt Obligations by Maturity as of December 26, 2015",,Debt Obligations Fixed rate amounts,$450,450000000,USD,instant,,2015-12-26,"{""column"": ""2020""}"
AMD,10-K,2015-12-26,extracted,109,ITEM 7A.,"Investment Portfolio and Debt Obligations by Maturity as of December 26, 2015",,Debt Obligations Fixed rate amounts,$975,975000000,USD,instant,,2015-12-26,"{""column"": ""2021 and thereafter""}"
AMD,10-K,2015-12-26,extracted,109,ITEM 7A.,"Investment Portfolio and Debt Obligations by Maturity as of December 26, 2015",,Debt Obligations Fixed rate amounts,"$2,025",2025000000,USD,instant,,2015-12-26,"{""column"": ""Total""}"
AMD,10-K,2015-12-26,extracted,109,ITEM 7A.,"Investment Portfolio and Debt Obligations by Maturity as of December 26, 2015",,Debt Obligations Fixed rate amounts,"$1,372",1372000000,USD,instant,,2015-12-26,"{""column"": ""2015 Fair Value""}"
AMD,10-K,2015-12-26,extracted,109,ITEM 7A.,"Investment Portfolio and Debt Obligations by Maturity as of December 26, 2015",,Debt Obligations Fixed rate amounts Weighted-average effective interest rate,6.75%,6.75,percent,instant,,2015-12-26,"{""column"": ""2019""}"
AMD,10-K,2015-12-26,extracted,109,ITEM 7A.,"Investment Portfolio and Debt Obligations by Maturity as of December 26, 2015",,Debt Obligations Fixed rate amounts Weighted-average effective interest rate,7.75%,7.75,percent,instant,,2015-12-26,"{""column"": ""2020""}"
AMD,10-K,2015-12-26,extracted,109,ITEM 7A.,"Investment Portfolio and Debt Obligations by Maturity as of December 26, 2015",,Debt Obligations Fixed rate amounts Weighted-average effective interest rate,7.24%,7.24,percent,instant,,2015-12-26,"{""column"": ""2021 and thereafter""}"
AMD,10-K,2015-12-26,extracted,109,ITEM 7A.,"Investment Portfolio and Debt Obligations by Maturity as of December 26, 2015",,Debt Obligations Fixed rate amounts Weighted-average effective interest rate,6.88%,6.88,percent,instant,,2015-12-26,"{""column"": ""Total""}"
AMD,10-K,2015-12-26,extracted,109,ITEM 7A.,"Investment Portfolio and Debt Obligations by Maturity as of December 26, 2015",,Debt Obligations Fixed rate amounts Weighted-average effective interest rate,10.64%,10.64,percent,instant,,2015-12-26,"{""column"": ""2015 Fair Value""}"
AMD,10-K,2015-12-26,extracted,109,ITEM 7A.,"Investment Portfolio and Debt Obligations by Maturity as of December 26, 2015",,Debt Obligations Variable rate amounts,$230,230000000,USD,instant,,2015-12-26,"{""column"": ""2016""}"
AMD,10-K,2015-12-26,extracted,109,ITEM 7A.,"Investment Portfolio and Debt Obligations by Maturity as of December 26, 2015",,Debt Obligations Variable rate amounts,$230,230000000,USD,instant,,2015-12-26,"{""column"": ""Total""}"
AMD,10-K,2015-12-26,extracted,109,ITEM 7A.,"Investment Portfolio and Debt Obligations by Maturity as of December 26, 2015",,Debt Obligations Variable rate amounts,$230,230000000,USD,instant,,2015-12-26,"{""column"": ""2015 Fair Value""}"
AMD,10-K,2015-12-26,extracted,109,ITEM 7A.,"Investment Portfolio and Debt Obligations by Maturity as of December 26, 2015",,Debt Obligations Variable rate amounts Weighted-average effective interest rate,4.00%,4.0,percent,instant,,2015-12-26,"{""column"": ""2016""}"
AMD,10-K,2015-12-26,extracted,109,ITEM 7A.,"Investment Portfolio and Debt Obligations by Maturity as of December 26, 2015",,Debt Obligations Variable rate amounts Weighted-average effective interest rate,4.00%,4.0,percent,instant,,2015-12-26,"{""column"": ""2015 Fair Value""}"
AMD,10-K,2015-12-26,extracted,109,ITEM 7A.,"Investment Portfolio and Debt Obligations by Maturity as of December 26, 2015",,Total Debt Obligations,$230,230000000,USD,instant,,2015-12-26,"{""column"": ""2016""}"
AMD,10-K,2015-12-26,extracted,109,ITEM 7A.,"Investment Portfolio and Debt Obligations by Maturity as of December 26, 2015",,Total Debt Obligations,$600,600000000,USD,instant,,2015-12-26,"{""column"": ""2019""}"
AMD,10-K,2015-12-26,extracted,109,ITEM 7A.,"Investment Portfolio and Debt Obligations by Maturity as of December 26, 2015",,Total Debt Obligations,$450,450000000,USD,instant,,2015-12-26,"{""column"": ""2020""}"
AMD,10-K,2015-12-26,extracted,109,ITEM 7A.,"Investment Portfolio and Debt Obligations by Maturity as of December 26, 2015",,Total Debt Obligations,$975,975000000,USD,instant,,2015-12-26,"{""column"": ""2021 and thereafter""}"
AMD,10-K,2015-12-26,extracted,109,ITEM 7A.,"Investment Portfolio and Debt Obligations by Maturity as of December 26, 2015",,Total Debt Obligations,"$2,255",2255000000,USD,instant,,2015-12-26,"{""column"": ""Total""}"
AMD,10-K,2015-12-26,extracted,109,ITEM 7A.,"Investment Portfolio and Debt Obligations by Maturity as of December 26, 2015",,Total Debt Obligations,"$1,602",1602000000,USD,instant,,2015-12-26,"{""column"": ""2015 Fair Value""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Canadian Dollar,$77,77000000,USD,instant,,2015-12-26,"{""metric"": ""Notional Amount""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Canadian Dollar,1.2941,1.2941,ratio,instant,,2015-12-26,"{""metric"": ""Average Contract Rate""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Canadian Dollar,$(4.9),-4900000,USD,instant,,2015-12-26,"{""metric"": ""Estimated Fair Value Gain (Loss)""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Canadian Dollar,$143,143000000,USD,instant,,2014-12-27,"{""metric"": ""Notional Amount""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Canadian Dollar,1.1264,1.1264,ratio,instant,,2014-12-27,"{""metric"": ""Average Contract Rate""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Canadian Dollar,$(5.0),-5000000,USD,instant,,2014-12-27,"{""metric"": ""Estimated Fair Value Gain (Loss)""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Malaysian Ringgit,17,17000000,USD,instant,,2015-12-26,"{""metric"": ""Notional Amount""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Malaysian Ringgit,4.0581,4.0581,ratio,instant,,2015-12-26,"{""metric"": ""Average Contract Rate""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Malaysian Ringgit,(1.1),-1100000,USD,instant,,2015-12-26,"{""metric"": ""Estimated Fair Value Gain (Loss)""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Malaysian Ringgit,42,42000000,USD,instant,,2014-12-27,"{""metric"": ""Notional Amount""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Malaysian Ringgit,3.5482,3.5482,ratio,instant,,2014-12-27,"{""metric"": ""Average Contract Rate""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Indian Rupee,25,25000000,USD,instant,,2015-12-26,"{""metric"": ""Notional Amount""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Indian Rupee,68.856,68.856,ratio,instant,,2015-12-26,"{""metric"": ""Average Contract Rate""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Indian Rupee,0.2,200000,USD,instant,,2015-12-26,"{""metric"": ""Estimated Fair Value Gain (Loss)""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Indian Rupee,35,35000000,USD,instant,,2014-12-27,"{""metric"": ""Notional Amount""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Indian Rupee,64.1608,64.1608,ratio,instant,,2014-12-27,"{""metric"": ""Average Contract Rate""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Indian Rupee,(1.1),-1100000,USD,instant,,2014-12-27,"{""metric"": ""Estimated Fair Value Gain (Loss)""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Singapore Dollar,24,24000000,USD,instant,,2015-12-26,"{""metric"": ""Notional Amount""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Singapore Dollar,1.4033,1.4033,ratio,instant,,2015-12-26,"{""metric"": ""Average Contract Rate""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Singapore Dollar,(0.1),-100000,USD,instant,,2015-12-26,"{""metric"": ""Estimated Fair Value Gain (Loss)""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Singapore Dollar,33,33000000,USD,instant,,2014-12-27,"{""metric"": ""Notional Amount""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Singapore Dollar,1.313,1.313,ratio,instant,,2014-12-27,"{""metric"": ""Average Contract Rate""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Singapore Dollar,(0.4),-400000,USD,instant,,2014-12-27,"{""metric"": ""Estimated Fair Value Gain (Loss)""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Taiwan Dollar,13,13000000,USD,instant,,2015-12-26,"{""metric"": ""Notional Amount""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Taiwan Dollar,31.868,31.868,ratio,instant,,2015-12-26,"{""metric"": ""Average Contract Rate""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Taiwan Dollar,(0.4),-400000,USD,instant,,2015-12-26,"{""metric"": ""Estimated Fair Value Gain (Loss)""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Taiwan Dollar,23,23000000,USD,instant,,2014-12-27,"{""metric"": ""Notional Amount""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Taiwan Dollar,31.1284,31.1284,ratio,instant,,2014-12-27,"{""metric"": ""Average Contract Rate""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Taiwan Dollar,(0.4),-400000,USD,instant,,2014-12-27,"{""metric"": ""Estimated Fair Value Gain (Loss)""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Chinese Renminbi,22,22000000,USD,instant,,2014-12-27,"{""metric"": ""Notional Amount""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Chinese Renminbi,6.1906,6.1906,ratio,instant,,2014-12-27,"{""metric"": ""Average Contract Rate""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Chinese Renminbi,0.1,100000,USD,instant,,2014-12-27,"{""metric"": ""Estimated Fair Value Gain (Loss)""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Total,$156,156000000,USD,instant,,2015-12-26,"{""metric"": ""Notional Amount""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Total,$(6.3),-6300000,USD,instant,,2015-12-26,"{""metric"": ""Estimated Fair Value Gain (Loss)""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Total,$298,298000000,USD,instant,,2014-12-27,"{""metric"": ""Notional Amount""}"
AMD,10-K,2015-12-26,extracted,110,,Foreign Currency Forward Contracts,,Total,$(6.8),-6800000,USD,instant,,2014-12-27,"{""metric"": ""Estimated Fair Value Gain (Loss)""}"
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Net revenue,"$3,991",3991000000,USD,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Net revenue,"$5,506",5506000000,USD,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Net revenue,"$5,299",5299000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Cost of sales,"2,911",2911000000,USD,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Cost of sales,"3,667",3667000000,USD,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Cost of sales,"3,321",3321000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Gross margin,"1,080",1080000000,USD,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Gross margin,"1,839",1839000000,USD,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Gross margin,"1,978",1978000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Research and development,947,947000000,USD,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Research and development,"1,072",1072000000,USD,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Research and development,"1,201",1201000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,"Marketing, general and administrative",482,482000000,USD,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,"Marketing, general and administrative",604,604000000,USD,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,"Marketing, general and administrative",674,674000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Amortization of acquired intangible assets,3,3000000,USD,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Amortization of acquired intangible assets,14,14000000,USD,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Amortization of acquired intangible assets,18,18000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,"Restructuring and other special charges, net",129,129000000,USD,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,"Restructuring and other special charges, net",71,71000000,USD,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,"Restructuring and other special charges, net",30,30000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Goodwill impairment charge,233,233000000,USD,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,"Legal settlements, net",(48),-48000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Operating income (loss),(481),-481000000,USD,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Operating income (loss),(155),-155000000,USD,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Operating income (loss),103,103000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Interest expense,(160),-160000000,USD,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Interest expense,(177),-177000000,USD,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Interest expense,(177),-177000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,"Other expense, net",(5),-5000000,USD,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,"Other expense, net",(66),-66000000,USD,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Loss before income taxes,(646),-646000000,USD,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Loss before income taxes,(398),-398000000,USD,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Loss before income taxes,(74),-74000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Provision for income taxes,14,14000000,USD,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Provision for income taxes,5,5000000,USD,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Provision for income taxes,9,9000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Net loss,$(660),-660000000,USD,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Net loss,$(403),-403000000,USD,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Net loss,$(83),-83000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Basic,$(0.84),-0.84,USD_per_share,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Basic,$(0.53),-0.53,USD_per_share,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Basic,$(0.11),-0.11,USD_per_share,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Diluted,$(0.84),-0.84,USD_per_share,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Diluted,$(0.53),-0.53,USD_per_share,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Diluted,$(0.11),-0.11,USD_per_share,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Basic,783,783000000,shares,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Basic,768,768000000,shares,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Basic,754,754000000,shares,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Diluted,783,783000000,shares,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Diluted,768,768000000,shares,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,112,ITEM 8.,Consolidated Statements of Operations,,Diluted,754,754000000,shares,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,113,,Consolidated Statements of Comprehensive Loss,,Net loss,$(660),-660000000,USD,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,113,,Consolidated Statements of Comprehensive Loss,,Net loss,$(403),-403000000,USD,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,113,,Consolidated Statements of Comprehensive Loss,,Net loss,$(83),-83000000,USD,duration,2012-12-30,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,113,,Consolidated Statements of Comprehensive Loss,,"Unrealized gains (losses) arising during period, net of tax effect of $0",(2),-2000000,USD,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,113,,Consolidated Statements of Comprehensive Loss,,"Unrealized gains (losses) arising during period, net of tax effect of $0",(1),-1000000,USD,duration,2012-12-30,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,113,,Consolidated Statements of Comprehensive Loss,,"Reclassification adjustment for (gains) losses realized and included in net loss, net of tax effect of $0",2,2000000,USD,duration,2012-12-30,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,113,,Consolidated Statements of Comprehensive Loss,,"Total change in unrealized gains (losses) on available-for-sale securities, net of tax",(2),-2000000,USD,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,113,,Consolidated Statements of Comprehensive Loss,,"Total change in unrealized gains (losses) on available-for-sale securities, net of tax",1,1000000,USD,duration,2012-12-30,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,113,,Consolidated Statements of Comprehensive Loss,,"Unrealized gains (losses) arising during period, net of tax effect of $0",(22),-22000000,USD,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,113,,Consolidated Statements of Comprehensive Loss,,"Unrealized gains (losses) arising during period, net of tax effect of $0",(9),-9000000,USD,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,113,,Consolidated Statements of Comprehensive Loss,,"Unrealized gains (losses) arising during period, net of tax effect of $0",(6),-6000000,USD,duration,2012-12-30,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,113,,Consolidated Statements of Comprehensive Loss,,"Reclassification adjustment for (gains) losses realized and included in net loss, net of tax effect of $0, $0 and $3",21,21000000,USD,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,113,,Consolidated Statements of Comprehensive Loss,,"Reclassification adjustment for (gains) losses realized and included in net loss, net of tax effect of $0, $0 and $3",6,6000000,USD,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,113,,Consolidated Statements of Comprehensive Loss,,"Reclassification adjustment for (gains) losses realized and included in net loss, net of tax effect of $0, $0 and $3",6,6000000,USD,duration,2012-12-30,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,113,,Consolidated Statements of Comprehensive Loss,,"Total change in unrealized gains (losses) on cash flow hedges, net of tax",(1),-1000000,USD,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,113,,Consolidated Statements of Comprehensive Loss,,"Total change in unrealized gains (losses) on cash flow hedges, net of tax",(3),-3000000,USD,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,113,,Consolidated Statements of Comprehensive Loss,,Total other comprehensive income (loss),(3),-3000000,USD,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,113,,Consolidated Statements of Comprehensive Loss,,Total other comprehensive income (loss),(3),-3000000,USD,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,113,,Consolidated Statements of Comprehensive Loss,,Total other comprehensive income (loss),1,1000000,USD,duration,2012-12-30,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,113,,Consolidated Statements of Comprehensive Loss,,Total comprehensive loss,$(663),-663000000,USD,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,113,,Consolidated Statements of Comprehensive Loss,,Total comprehensive loss,$(406),-406000000,USD,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,113,,Consolidated Statements of Comprehensive Loss,,Total comprehensive loss,$(82),-82000000,USD,duration,2012-12-30,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Cash and cash equivalents,785,785000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Cash and cash equivalents,805,805000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Marketable securities,235,235000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,"Accounts receivable, net",533,533000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,"Accounts receivable, net",818,818000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,"Inventories, net",678,678000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,"Inventories, net",685,685000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Prepayments and other - GLOBALFOUNDRIES,33,33000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Prepayments and other - GLOBALFOUNDRIES,113,113000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Prepaid expenses,43,43000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Prepaid expenses,32,32000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Other current assets,248,248000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Other current assets,48,48000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Total current assets,"2,320",2320000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Total current assets,"2,736",2736000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,"Property, plant and equipment, net",188,188000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,"Property, plant and equipment, net",302,302000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,"Acquisition related intangible assets, net",65,65000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Goodwill,278,278000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Goodwill,320,320000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Other assets,323,323000000,USD,instant,,2015-12-26,{}
