ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
BA,10-K,2018-12-31,extracted,34,,Revenues,,"Unallocated items, eliminations and other",542,542000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,34,,Revenues,,"Unallocated items, eliminations and other",(179),-179000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,34,,Revenues,,Total,"$101,127",101127000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,34,,Revenues,,Total,"$94,005",94005000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,34,,Revenues,,Total,"$93,496",93496000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,Commercial Airplanes,"$7,879",7879000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,"Defense, Space & Security","1,594",1594000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,Global Services,"2,522",2522000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,Boeing Capital,79,79000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,Segment Operating Profit,"12,074",12074000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,Pension FAS/CAS service cost adjustment,"1,005",1005000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,Postretirement FAS/CAS service cost adjustment,322,322000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,"Unallocated items, eliminations and other","(1,414)",-1414000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,Earnings from operations (GAAP),"$11,987",11987000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,FAS/CAS service cost adjustment *,"(1,327)",-1327000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,Core operating earnings (Non-GAAP) **,"$10,660",10660000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,Commercial Airplanes,"$5,452",5452000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,"Defense, Space & Security","2,193",2193000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,Global Services,"2,246",2246000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,Boeing Capital,114,114000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,Segment Operating Profit,"10,005",10005000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,Pension FAS/CAS service cost adjustment,"1,127",1127000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,Postretirement FAS/CAS service cost adjustment,311,311000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,"Unallocated items, eliminations and other","(1,099)",-1099000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,Earnings from operations (GAAP),"$10,344",10344000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,FAS/CAS service cost adjustment *,"(1,438)",-1438000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,Core operating earnings (Non-GAAP) **,"$8,906",8906000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,Commercial Airplanes,"$1,981",1981000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,"Defense, Space & Security","1,678",1678000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,Global Services,"2,159",2159000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,Boeing Capital,59,59000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,Segment Operating Profit,"5,877",5877000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,Pension FAS/CAS service cost adjustment,"1,029",1029000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,Postretirement FAS/CAS service cost adjustment,328,328000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,"Unallocated items, eliminations and other",(707),-707000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,Earnings from operations (GAAP),"$6,527",6527000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,FAS/CAS service cost adjustment *,"(1,357)",-1357000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,35,,Earnings from Operations,,Core operating earnings (Non-GAAP) **,"$5,170",5170000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,38,,"Unallocated Items, Eliminations and Other",,Share-based plans,($76),-76000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,38,,"Unallocated Items, Eliminations and Other",,Share-based plans,($77),-77000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,38,,"Unallocated Items, Eliminations and Other",,Share-based plans,($66),-66000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,38,,"Unallocated Items, Eliminations and Other",,Deferred compensation,(19),-19000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,38,,"Unallocated Items, Eliminations and Other",,Deferred compensation,(240),-240000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,38,,"Unallocated Items, Eliminations and Other",,Deferred compensation,(46),-46000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,38,,"Unallocated Items, Eliminations and Other",,Eliminations and other unallocated items,"(1,319)",-1319000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,38,,"Unallocated Items, Eliminations and Other",,Eliminations and other unallocated items,(782),-782000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,38,,"Unallocated Items, Eliminations and Other",,Eliminations and other unallocated items,(595),-595000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,38,,"Unallocated Items, Eliminations and Other",,"Unallocated items, eliminations and other","($1,414)",-1414000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,38,,"Unallocated Items, Eliminations and Other",,"Unallocated items, eliminations and other","($1,099)",-1099000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,38,,"Unallocated Items, Eliminations and Other",,"Unallocated items, eliminations and other",($707),-707000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,39,,Net periodic pension benefit costs included in Earnings from operations,,Allocated to business segments,"($1,318)",-1318000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,39,,Net periodic pension benefit costs included in Earnings from operations,,Allocated to business segments,"($1,637)",-1637000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,39,,Net periodic pension benefit costs included in Earnings from operations,,Allocated to business segments,"($2,286)",-2286000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,39,,Net periodic pension benefit costs included in Earnings from operations,,Pension FAS/CAS service cost adjustment,"1,005",1005000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,39,,Net periodic pension benefit costs included in Earnings from operations,,Pension FAS/CAS service cost adjustment,"1,127",1127000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,39,,Net periodic pension benefit costs included in Earnings from operations,,Pension FAS/CAS service cost adjustment,"1,029",1029000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,39,,Net periodic pension benefit costs included in Earnings from operations,,Net periodic benefit cost included in Earnings from operations,($313),-313000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,39,,Net periodic pension benefit costs included in Earnings from operations,,Net periodic benefit cost included in Earnings from operations,($510),-510000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,39,,Net periodic pension benefit costs included in Earnings from operations,,Net periodic benefit cost included in Earnings from operations,"($1,257)",-1257000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,40,,Other Earnings Items,,Earnings from operations,"$11,987",11987000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,40,,Other Earnings Items,,Earnings from operations,"$10,344",10344000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,40,,Other Earnings Items,,Earnings from operations,"$6,527",6527000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,40,,Other Earnings Items,,"Other income/(loss), net",92,92000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,40,,Other Earnings Items,,"Other income/(loss), net",123,123000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,40,,Other Earnings Items,,"Other income/(loss), net",(438),-438000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,40,,Other Earnings Items,,Interest and debt expense,(475),-475000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,40,,Other Earnings Items,,Interest and debt expense,(360),-360000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,40,,Other Earnings Items,,Interest and debt expense,(306),-306000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,40,,Other Earnings Items,,Earnings before income taxes,"11,604",11604000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,40,,Other Earnings Items,,Earnings before income taxes,"10,107",10107000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,40,,Other Earnings Items,,Earnings before income taxes,"5,783",5783000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,40,,Other Earnings Items,,Income tax expense,"(1,144)",-1144000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,40,,Other Earnings Items,,Income tax expense,"(1,649)",-1649000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,40,,Other Earnings Items,,Income tax expense,(749),-749000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,40,,Other Earnings Items,,Net earnings from continuing operations,"$10,460",10460000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,40,,Other Earnings Items,,Net earnings from continuing operations,"$8,458",8458000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,40,,Other Earnings Items,,Net earnings from continuing operations,"$5,034",5034000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,41,,Cost of Sales Summary,,Cost of sales,"$81,490",81490000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,41,,Cost of Sales Summary,,Cost of sales,"$76,612",76612000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,41,,Cost of Sales Summary,,Cost of sales,"$4,878",4878000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,41,,Cost of Sales Summary,,Cost of sales,"$76,612",76612000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,41,,Cost of Sales Summary,,Cost of sales,"$79,026",79026000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,41,,Cost of Sales Summary,,Cost of sales,"($2,414)",-2414000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,41,,Cost of Sales Summary,,Cost of sales as a % of revenues,80.6%,80.6,percent,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,41,,Cost of Sales Summary,,Cost of sales as a % of revenues,81.5%,81.5,percent,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,41,,Cost of Sales Summary,,Cost of sales as a % of revenues,(0.9%),-0.9,percent,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,41,,Cost of Sales Summary,,Cost of sales as a % of revenues,81.5%,81.5,percent,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,41,,Cost of Sales Summary,,Cost of sales as a % of revenues,84.5%,84.5,percent,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,41,,Cost of Sales Summary,,Cost of sales as a % of revenues,(3.0)%,-3.0,percent,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,42,,Research and Development expense,,Commercial Airplanes,"$2,188",2188000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,42,,Research and Development expense,,Commercial Airplanes,"$2,247",2247000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,42,,Research and Development expense,,Commercial Airplanes,"$3,706",3706000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,42,,Research and Development expense,,"Defense, Space & Security",788,788000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,42,,Research and Development expense,,"Defense, Space & Security",834,834000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,42,,Research and Development expense,,"Defense, Space & Security",816,816000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,42,,Research and Development expense,,Global Services,161,161000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,42,,Research and Development expense,,Global Services,140,140000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,42,,Research and Development expense,,Global Services,152,152000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,42,,Research and Development expense,,Other,132,132000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,42,,Research and Development expense,,Other,(42),-42000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,42,,Research and Development expense,,Other,(48),-48000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,42,,Research and Development expense,,Total,"$3,269",3269000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,42,,Research and Development expense,,Total,"$3,179",3179000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,42,,Research and Development expense,,Total,"$4,626",4626000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,43,,Backlog,,Commercial Airplanes,"$412,307",412307000000,USD,duration,2018-01-01,2018-12-31,"{""segment"": ""Commercial Airplanes""}"
BA,10-K,2018-12-31,extracted,43,,Backlog,,Commercial Airplanes,"$410,986",410986000000,USD,duration,2017-01-01,2017-12-31,"{""segment"": ""Commercial Airplanes""}"
BA,10-K,2018-12-31,extracted,43,,Backlog,,"Defense, Space & Security","57,166",57166000000,USD,duration,2018-01-01,2018-12-31,"{""segment"": ""Defense, Space & Security""}"
BA,10-K,2018-12-31,extracted,43,,Backlog,,"Defense, Space & Security","44,049",44049000000,USD,duration,2017-01-01,2017-12-31,"{""segment"": ""Defense, Space & Security""}"
BA,10-K,2018-12-31,extracted,43,,Backlog,,Global Services,"21,008",21008000000,USD,duration,2018-01-01,2018-12-31,"{""segment"": ""Global Services""}"
BA,10-K,2018-12-31,extracted,43,,Backlog,,Global Services,"19,605",19605000000,USD,duration,2017-01-01,2017-12-31,"{""segment"": ""Global Services""}"
BA,10-K,2018-12-31,extracted,43,,Backlog,,Total Backlog,"$490,481",490481000000,USD,duration,2018-01-01,2018-12-31,"{""segment"": ""Total""}"
BA,10-K,2018-12-31,extracted,43,,Backlog,,Total Backlog,"$474,640",474640000000,USD,duration,2017-01-01,2017-12-31,"{""segment"": ""Total""}"
BA,10-K,2018-12-31,extracted,43,,Backlog,,Contractual backlog,"462,070",462070000000,USD,duration,2018-01-01,2018-12-31,"{""backlog_type"": ""Contractual""}"
BA,10-K,2018-12-31,extracted,43,,Backlog,,Contractual backlog,"456,984",456984000000,USD,duration,2017-01-01,2017-12-31,"{""backlog_type"": ""Contractual""}"
BA,10-K,2018-12-31,extracted,43,,Backlog,,Unobligated backlog,"28,411",28411000000,USD,duration,2018-01-01,2018-12-31,"{""backlog_type"": ""Unobligated""}"
BA,10-K,2018-12-31,extracted,43,,Backlog,,Unobligated backlog,"$17,656",17656000000,USD,duration,2017-01-01,2017-12-31,"{""backlog_type"": ""Unobligated""}"
BA,10-K,2018-12-31,extracted,43,,Backlog,,Total Backlog,"$490,481",490481000000,USD,duration,2018-01-01,2018-12-31,"{""backlog_type"": ""Total""}"
BA,10-K,2018-12-31,extracted,43,,Backlog,,Total Backlog,"$474,640",474640000000,USD,duration,2017-01-01,2017-12-31,"{""backlog_type"": ""Total""}"
BA,10-K,2018-12-31,extracted,44,,Results of Operations,,Revenues,"$60,715",60715000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,44,,Results of Operations,,Revenues,"$58,014",58014000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,44,,Results of Operations,,Revenues,"$59,378",59378000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,44,,Results of Operations,,% of total company revenues,60,60,percent,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,44,,Results of Operations,,% of total company revenues,62,62,percent,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,44,,Results of Operations,,% of total company revenues,64,64,percent,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,44,,Results of Operations,,Earnings from operations,"$7,879",7879000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,44,,Results of Operations,,Earnings from operations,"$5,452",5452000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,44,,Results of Operations,,Earnings from operations,"$1,981",1981000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,44,,Results of Operations,,Operating margins,13.0,13,percent,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,44,,Results of Operations,,Operating margins,9.4,9.4,percent,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,44,,Results of Operations,,Operating margins,3.3,3.3,percent,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,44,,Results of Operations,,Research and development,"$2,188",2188000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,44,,Results of Operations,,Research and development,"$2,247",2247000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,44,,Results of Operations,,Research and development,"$3,706",3706000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Cumulative deliveries,"7,312",7312,count,instant,,2018-12-31,"{""model"": ""737"", ""year"": 2018}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Cumulative deliveries,"1,548",1548,count,instant,,2018-12-31,"{""model"": ""747"", ""year"": 2018}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Cumulative deliveries,"1,133",1133,count,instant,,2018-12-31,"{""model"": ""767"", ""year"": 2018}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Cumulative deliveries,"1,582",1582,count,instant,,2018-12-31,"{""model"": ""777"", ""year"": 2018}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Cumulative deliveries,781,781,count,instant,,2018-12-31,"{""model"": ""787"", ""year"": 2018}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Deliveries,580,580,count,duration,2018-01-01,2018-12-31,"{""model"": ""737"", ""year"": 2018}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Deliveries,6,6,count,duration,2018-01-01,2018-12-31,"{""model"": ""747"", ""year"": 2018}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Deliveries,27,27,count,duration,2018-01-01,2018-12-31,"{""model"": ""767"", ""year"": 2018}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Deliveries,48,48,count,duration,2018-01-01,2018-12-31,"{""model"": ""777"", ""year"": 2018}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Deliveries,145,145,count,duration,2018-01-01,2018-12-31,"{""model"": ""787"", ""year"": 2018}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Deliveries,806,806,count,duration,2018-01-01,2018-12-31,"{""model"": ""Total"", ""year"": 2018}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Cumulative deliveries,"6,732",6732,count,instant,,2017-12-31,"{""model"": ""737"", ""year"": 2017}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Cumulative deliveries,"1,542",1542,count,instant,,2017-12-31,"{""model"": ""747"", ""year"": 2017}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Cumulative deliveries,"1,106",1106,count,instant,,2017-12-31,"{""model"": ""767"", ""year"": 2017}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Cumulative deliveries,"1,534",1534,count,instant,,2017-12-31,"{""model"": ""777"", ""year"": 2017}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Cumulative deliveries,636,636,count,instant,,2017-12-31,"{""model"": ""787"", ""year"": 2017}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Deliveries,529,529,count,duration,2017-01-01,2017-12-31,"{""model"": ""737"", ""year"": 2017}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Deliveries,14,14,count,duration,2017-01-01,2017-12-31,"{""model"": ""747"", ""year"": 2017}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Deliveries,10,10,count,duration,2017-01-01,2017-12-31,"{""model"": ""767"", ""year"": 2017}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Deliveries,74,74,count,duration,2017-01-01,2017-12-31,"{""model"": ""777"", ""year"": 2017}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Deliveries,136,136,count,duration,2017-01-01,2017-12-31,"{""model"": ""787"", ""year"": 2017}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Deliveries,763,763,count,duration,2017-01-01,2017-12-31,"{""model"": ""Total"", ""year"": 2017}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Cumulative deliveries,"6,203",6203,count,instant,,2016-12-31,"{""model"": ""737"", ""year"": 2016}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Cumulative deliveries,"1,528",1528,count,instant,,2016-12-31,"{""model"": ""747"", ""year"": 2016}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Cumulative deliveries,"1,096",1096,count,instant,,2016-12-31,"{""model"": ""767"", ""year"": 2016}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Cumulative deliveries,"1,460",1460,count,instant,,2016-12-31,"{""model"": ""777"", ""year"": 2016}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Cumulative deliveries,500,500,count,instant,,2016-12-31,"{""model"": ""787"", ""year"": 2016}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Deliveries,490,490,count,duration,2016-01-01,2016-12-31,"{""model"": ""737"", ""year"": 2016}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Deliveries,9,9,count,duration,2016-01-01,2016-12-31,"{""model"": ""747"", ""year"": 2016}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Deliveries,13,13,count,duration,2016-01-01,2016-12-31,"{""model"": ""767"", ""year"": 2016}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Deliveries,99,99,count,duration,2016-01-01,2016-12-31,"{""model"": ""777"", ""year"": 2016}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Deliveries,137,137,count,duration,2016-01-01,2016-12-31,"{""model"": ""787"", ""year"": 2016}"
BA,10-K,2018-12-31,extracted,45,,Commercial Airplanes deliveries,,Deliveries,748,748,count,duration,2016-01-01,2016-12-31,"{""model"": ""Total"", ""year"": 2016}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,"10,400",10400,count,instant,,2018-12-31,"{""program"": ""737""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,"1,574",1574,count,instant,,2018-12-31,"{""program"": ""747""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,"1,195",1195,count,instant,,2018-12-31,"{""program"": ""767""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,"1,680",1680,count,instant,,2018-12-31,"{""program"": ""777""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Program accounting quantities,"1,600",1600,count,instant,,2018-12-31,"{""program"": ""787""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,"4,708",4708,count,instant,,2018-12-31,"{""program"": ""737""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,(75),-75,count,instant,,2018-12-31,"{""program"": ""747""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,24,24,count,instant,,2018-12-31,"{""program"": ""767""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,111,111,count,instant,,2018-12-31,"{""program"": ""777""}"
BA,10-K,2018-12-31,extracted,46,,Accounting quantities and firm orders by program as of December 31,,Undelivered units under firm orders,100,100,count,instant,,2018-12-31,"{""program"": ""777X""}"
