ticker,filing_type,filing_period_end,concept,value,is_nil,decimals,unit_id,unit,context_id,period_type,period_start,period_end,dimensions
AMD,10-K,2022-12-31,us-gaap:CashAndCashEquivalentsFairValueDisclosure,3017000000,False,-6,usd,iso4217:USD,ic444d706902942839f679e7209f8dfdf_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:MoneyMarketFundsMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:CashEquivalentsMember""}"
AMD,10-K,2022-12-31,us-gaap:CashAndCashEquivalentsFairValueDisclosure,4000000,False,-6,usd,iso4217:USD,i43e6c67ef319452f8dc2aa8026abe09b_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:MoneyMarketFundsMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel1Member"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:CashEquivalentsMember""}"
AMD,10-K,2022-12-31,us-gaap:CashAndCashEquivalentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,iee9ac9bf040448128acc40f37841563e_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:MoneyMarketFundsMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:CashEquivalentsMember""}"
AMD,10-K,2022-12-31,us-gaap:CashAndCashEquivalentsFairValueDisclosure,4000000,False,-6,usd,iso4217:USD,id12ce0183747419ea8518267c7f6d5ea_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:MoneyMarketFundsMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:CashEquivalentsMember""}"
AMD,10-K,2022-12-31,us-gaap:CashAndCashEquivalentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,ica80ad73c73f45cbaa0221b36837f774_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel1Member"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:CommercialPaperMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:CashEquivalentsMember""}"
AMD,10-K,2022-12-31,us-gaap:CashAndCashEquivalentsFairValueDisclosure,224000000,False,-6,usd,iso4217:USD,ib24554760b624a089efa70cec7bd600d_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:CommercialPaperMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:CashEquivalentsMember""}"
AMD,10-K,2022-12-31,us-gaap:CashAndCashEquivalentsFairValueDisclosure,224000000,False,-6,usd,iso4217:USD,i36c15ebcae1447c39f6fc37fe2b052a3_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:CommercialPaperMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:CashEquivalentsMember""}"
AMD,10-K,2022-12-31,us-gaap:CashAndCashEquivalentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,i13da74e75b0d418c8edf8d476bc91b75_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel1Member"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:CommercialPaperMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:CashEquivalentsMember""}"
AMD,10-K,2022-12-31,us-gaap:CashAndCashEquivalentsFairValueDisclosure,45000000,False,-6,usd,iso4217:USD,i81b51a1c0b3140a38e4d3175517e18ee_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:CommercialPaperMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:CashEquivalentsMember""}"
AMD,10-K,2022-12-31,us-gaap:CashAndCashEquivalentsFairValueDisclosure,45000000,False,-6,usd,iso4217:USD,ic438b34cbae148aabf22505a5d10b0b3_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:CommercialPaperMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:CashEquivalentsMember""}"
AMD,10-K,2022-12-31,us-gaap:CashAndCashEquivalentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,i1f409ee4980b434da835511a1244ee48_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel1Member"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:BankTimeDepositsMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:CashEquivalentsMember""}"
AMD,10-K,2022-12-31,us-gaap:CashAndCashEquivalentsFairValueDisclosure,159000000,False,-6,usd,iso4217:USD,i82906aacfe694025ac65e35e0901637d_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:BankTimeDepositsMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:CashEquivalentsMember""}"
AMD,10-K,2022-12-31,us-gaap:CashAndCashEquivalentsFairValueDisclosure,159000000,False,-6,usd,iso4217:USD,i5b830fdfb4884bfc8fa2c2c3f49b5d6c_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:BankTimeDepositsMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:CashEquivalentsMember""}"
AMD,10-K,2022-12-31,us-gaap:CashAndCashEquivalentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,if0bad484d70248e9bde2eb99d0be06d1_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel1Member"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:BankTimeDepositsMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:CashEquivalentsMember""}"
AMD,10-K,2022-12-31,us-gaap:CashAndCashEquivalentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,i7345dd7e7aa34e1caa6697756d1cdafd_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:BankTimeDepositsMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:CashEquivalentsMember""}"
AMD,10-K,2022-12-31,us-gaap:CashAndCashEquivalentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,i1372325c06fc4641ac927a28980c66cd_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:BankTimeDepositsMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:CashEquivalentsMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,ie63b25785e034e80bb83d40d1720dfee_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:ShortTermInvestmentsMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel1Member"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:CommercialPaperMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,441000000,False,-6,usd,iso4217:USD,ibb63bfd4883243a8b564b6a8c6ac13c2_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:ShortTermInvestmentsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:CommercialPaperMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,441000000,False,-6,usd,iso4217:USD,ica99437a621d4d23978c12fb5ed02f36_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:ShortTermInvestmentsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:CommercialPaperMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,i48768ac628ca4d3383b2718e21b2d130_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:ShortTermInvestmentsMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel1Member"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:CommercialPaperMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,880000000,False,-6,usd,iso4217:USD,i0b33251e0a014a91bde1554b2332364c_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:ShortTermInvestmentsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:CommercialPaperMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,880000000,False,-6,usd,iso4217:USD,i3383999a75874fc188b554345dce0a83_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:ShortTermInvestmentsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:CommercialPaperMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,i97ea9b7bba2e4bf5b15538dab0e4b0d1_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:ShortTermInvestmentsMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel1Member"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:BankTimeDepositsMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,i4fdc05039b41463abcc22f5f8b9de9f6_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:ShortTermInvestmentsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:BankTimeDepositsMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,i39724a3d91984c769688f55dc764fd60_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:ShortTermInvestmentsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:BankTimeDepositsMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,i25b966125689492d96cafa6e9393df0b_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:ShortTermInvestmentsMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel1Member"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:BankTimeDepositsMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,193000000,False,-6,usd,iso4217:USD,i6c2e0de85891435eb1a4d73a041dc624_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:ShortTermInvestmentsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:BankTimeDepositsMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,193000000,False,-6,usd,iso4217:USD,i7ead1147fdc7423dae3496645813496e_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:ShortTermInvestmentsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:BankTimeDepositsMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,ie59c0f3292704936afd7152be690d4c8_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:ShortTermInvestmentsMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel1Member"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:AssetBackedSecuritiesMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,39000000,False,-6,usd,iso4217:USD,i469b4e1aa17d4b8ab0b8e7f89ae32ea1_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:ShortTermInvestmentsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:AssetBackedSecuritiesMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,39000000,False,-6,usd,iso4217:USD,i8c40faeb6e87498b93edecde7b77e924_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:ShortTermInvestmentsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:AssetBackedSecuritiesMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,if0a70fd35442481ea923985f139e2ca5_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:ShortTermInvestmentsMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel1Member"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:AssetBackedSecuritiesMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,i7405e1f8ef984e50a8ba9f7e3c65fb47_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:ShortTermInvestmentsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:AssetBackedSecuritiesMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,i77c26bdd8cf14ae7a6d336b038cd419a_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:ShortTermInvestmentsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:AssetBackedSecuritiesMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,466000000,False,-6,usd,iso4217:USD,i83fdef262f844e089353c8366ef4527e_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:ShortTermInvestmentsMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel1Member"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:USGovernmentAgenciesDebtSecuritiesMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,if501a86eb87b40de9c128956f8a6e531_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:ShortTermInvestmentsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:USGovernmentAgenciesDebtSecuritiesMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,466000000,False,-6,usd,iso4217:USD,i73246d38066d45c3ad9826f6f20af84e_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:ShortTermInvestmentsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:USGovernmentAgenciesDebtSecuritiesMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,ied6009e87ec647039b0fc3c0c2859cc8_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:ShortTermInvestmentsMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel1Member"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:USGovernmentAgenciesDebtSecuritiesMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,ib7f00eccb0604c609fe4c4e818caa46b_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:ShortTermInvestmentsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:USGovernmentAgenciesDebtSecuritiesMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,if8f227a5c1e04832a9debba238537123_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:ShortTermInvestmentsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:USGovernmentAgenciesDebtSecuritiesMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,i0073ae570a0843daa1d695466de71b10_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:ShortTermInvestmentsMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel1Member"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:SovereignDebtSecuritiesMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,74000000,False,-6,usd,iso4217:USD,i06731bae920a4de9ad292a4dfa16f913_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:ShortTermInvestmentsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:SovereignDebtSecuritiesMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,74000000,False,-6,usd,iso4217:USD,ia8f0407f348a44c49697918f2ddbf96e_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:ShortTermInvestmentsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:SovereignDebtSecuritiesMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,i5da0d377866144b8a83ab659433267f4_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:ShortTermInvestmentsMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel1Member"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:SovereignDebtSecuritiesMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,i4685f0da2e0a4beb9aaf791274922a82_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:ShortTermInvestmentsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:SovereignDebtSecuritiesMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,ia3a5051a638e459fa0d342c5c212f4be_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:ShortTermInvestmentsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:SovereignDebtSecuritiesMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,i9b5dd872147c42b0ae9ed82a7a489ecc_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:OtherNoncurrentAssetsMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel1Member"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:BankTimeDepositsMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,9000000,False,-6,usd,iso4217:USD,i15dc8c533e554563a04aa22338b131fb_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:OtherNoncurrentAssetsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:BankTimeDepositsMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,9000000,False,-6,usd,iso4217:USD,id5db8a4107bb4698892e06818dc25c05_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:OtherNoncurrentAssetsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:BankTimeDepositsMember""}"
