ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Chinese Renminbi,$6,6000000,USD,instant,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Canadian Dollar,607,607000000,USD,instant,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Canadian Dollar,1.3137,1.3137,ratio,instant,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Canadian Dollar,(16),-16000000,USD,instant,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Canadian Dollar,416,416000000,USD,instant,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Canadian Dollar,1.2646,1.2646,ratio,instant,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Canadian Dollar,(6),-6000000,USD,instant,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Indian Rupee,516,516000000,USD,instant,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Indian Rupee,82.1493,82.1493,ratio,instant,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Indian Rupee,(9),-9000000,USD,instant,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Indian Rupee,162,162000000,USD,instant,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Indian Rupee,77.3309,77.3309,ratio,instant,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Indian Rupee,1,1000000,USD,instant,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Taiwan Dollar,207,207000000,USD,instant,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Taiwan Dollar,29.1231,29.1231,ratio,instant,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Taiwan Dollar,(4),-4000000,USD,instant,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Taiwan Dollar,122,122000000,USD,instant,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Taiwan Dollar,27.2725,27.2725,ratio,instant,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Taiwan Dollar,(1),-1000000,USD,instant,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Singapore Dollar,259,259000000,USD,instant,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Singapore Dollar,1.3600,1.36,ratio,instant,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Singapore Dollar,4,4000000,USD,instant,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Singapore Dollar,71,71000000,USD,instant,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Singapore Dollar,1.3489,1.3489,ratio,instant,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Euro,142,142000000,USD,instant,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Euro,0.9334,0.9334,ratio,instant,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Euro,1,1000000,USD,instant,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Euro,47,47000000,USD,instant,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Euro,0.8444,0.8444,ratio,instant,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Euro,(2),-2000000,USD,instant,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Pound Sterling,88,88000000,USD,instant,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Pound Sterling,0.8204,0.8204,ratio,instant,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Pound Sterling,(1),-1000000,USD,instant,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Pound Sterling,6,6000000,USD,instant,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Pound Sterling,0.7317,0.7317,ratio,instant,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Japanese Yen,2,2000000,USD,instant,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Japanese Yen,133.7593,133.7593,ratio,instant,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Japanese Yen,1,1000000,USD,instant,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Japanese Yen,114.3214,114.3214,ratio,instant,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Australian Dollar,1,1000000,USD,instant,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Australian Dollar,1.4689,1.4689,ratio,instant,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Australian Dollar,1.3809,1.3809,ratio,instant,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Total,"$2,421",2421000000,USD,instant,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Total,$(28),-28000000,USD,instant,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Total,"$1,185",1185000000,USD,instant,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Total,$(2),-2000000,USD,instant,,2021-12-25,{}
