ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,620-639,74,74000000,USD,duration,2023-07-01,2023-09-30,"{""fico_score"": ""620-639""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,620-639,1,1,percent,duration,2023-07-01,2023-09-30,"{""fico_score"": ""620-639""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,<620,2,2000000,USD,duration,2023-07-01,2023-09-30,"{""fico_score"": ""<620""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,Total,"$ 14,391",14391000000,USD,duration,2023-07-01,2023-09-30,"{""fico_score"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,Total,100 %,100,percent,duration,2023-07-01,2023-09-30,"{""fico_score"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,Over 760,"$ 18,122",18122000000,USD,duration,2024-01-01,2024-09-30,"{""fico_score"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,Over 760,48 %,48,percent,duration,2024-01-01,2024-09-30,"{""fico_score"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,740-759,"5,949",5949000000,USD,duration,2024-01-01,2024-09-30,"{""fico_score"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,740-759,16,16,percent,duration,2024-01-01,2024-09-30,"{""fico_score"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,720-739,"5,062",5062000000,USD,duration,2024-01-01,2024-09-30,"{""fico_score"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,720-739,13,13,percent,duration,2024-01-01,2024-09-30,"{""fico_score"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,700-719,"3,722",3722000000,USD,duration,2024-01-01,2024-09-30,"{""fico_score"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,700-719,10,10,percent,duration,2024-01-01,2024-09-30,"{""fico_score"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,680-699,"2,427",2427000000,USD,duration,2024-01-01,2024-09-30,"{""fico_score"": ""680-699""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,680-699,6,6,percent,duration,2024-01-01,2024-09-30,"{""fico_score"": ""680-699""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,660-679 (1),"1,396",1396000000,USD,duration,2024-01-01,2024-09-30,"{""fico_score"": ""660-679 (1)""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,660-679 (1),4,4,percent,duration,2024-01-01,2024-09-30,"{""fico_score"": ""660-679 (1)""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,640-659,750,750000000,USD,duration,2024-01-01,2024-09-30,"{""fico_score"": ""640-659""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,640-659,2,2,percent,duration,2024-01-01,2024-09-30,"{""fico_score"": ""640-659""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,620-639,289,289000000,USD,duration,2024-01-01,2024-09-30,"{""fico_score"": ""620-639""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,620-639,1,1,percent,duration,2024-01-01,2024-09-30,"{""fico_score"": ""620-639""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,<620,19,19000000,USD,duration,2024-01-01,2024-09-30,"{""fico_score"": ""<620""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,Total,"$ 37,736",37736000000,USD,duration,2024-01-01,2024-09-30,"{""fico_score"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,Total,100 %,100,percent,duration,2024-01-01,2024-09-30,"{""fico_score"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,Over 760,"$ 19,594",19594000000,USD,duration,2023-01-01,2023-09-30,"{""fico_score"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,Over 760,46 %,46,percent,duration,2023-01-01,2023-09-30,"{""fico_score"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,740-759,"7,314",7314000000,USD,duration,2023-01-01,2023-09-30,"{""fico_score"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,740-759,17,17,percent,duration,2023-01-01,2023-09-30,"{""fico_score"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,720-739,"5,842",5842000000,USD,duration,2023-01-01,2023-09-30,"{""fico_score"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,720-739,14,14,percent,duration,2023-01-01,2023-09-30,"{""fico_score"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,700-719,"4,217",4217000000,USD,duration,2023-01-01,2023-09-30,"{""fico_score"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,700-719,10,10,percent,duration,2023-01-01,2023-09-30,"{""fico_score"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,680-699,"2,988",2988000000,USD,duration,2023-01-01,2023-09-30,"{""fico_score"": ""680-699""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,680-699,7,7,percent,duration,2023-01-01,2023-09-30,"{""fico_score"": ""680-699""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,660-679 (1),"1,677",1677000000,USD,duration,2023-01-01,2023-09-30,"{""fico_score"": ""660-679 (1)""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,660-679 (1),4,4,percent,duration,2023-01-01,2023-09-30,"{""fico_score"": ""660-679 (1)""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,640-659,771,771000000,USD,duration,2023-01-01,2023-09-30,"{""fico_score"": ""640-659""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,640-659,2,2,percent,duration,2023-01-01,2023-09-30,"{""fico_score"": ""640-659""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,620-639,215,215000000,USD,duration,2023-01-01,2023-09-30,"{""fico_score"": ""620-639""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,<620,10,10000000,USD,duration,2023-01-01,2023-09-30,"{""fico_score"": ""<620""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,Total,"$ 42,628",42628000000,USD,duration,2023-01-01,2023-09-30,"{""fico_score"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,Total,100 %,100,percent,duration,2023-01-01,2023-09-30,"{""fico_score"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,95.01% and above,"$2,766",2766000000,USD,duration,2024-07-01,2024-09-30,"{""ltv_ratio"": ""95.01% and above""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,95.01% and above,20 %,20,percent,duration,2024-07-01,2024-09-30,"{""ltv_ratio"": ""95.01% and above""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,95.01% and above,"$2,677",2677000000,USD,duration,2023-07-01,2023-09-30,"{""ltv_ratio"": ""95.01% and above""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,95.01% and above,18 %,18,percent,duration,2023-07-01,2023-09-30,"{""ltv_ratio"": ""95.01% and above""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,90.01% to 95.00%,"$5,232",5232000000,USD,duration,2024-07-01,2024-09-30,"{""ltv_ratio"": ""90.01% to 95.00%""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,90.01% to 95.00%,39 %,39,percent,duration,2024-07-01,2024-09-30,"{""ltv_ratio"": ""90.01% to 95.00%""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,90.01% to 95.00%,"$5,431",5431000000,USD,duration,2023-07-01,2023-09-30,"{""ltv_ratio"": ""90.01% to 95.00%""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,90.01% to 95.00%,38 %,38,percent,duration,2023-07-01,2023-09-30,"{""ltv_ratio"": ""90.01% to 95.00%""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.01% to 90.00%,"$4,044",4044000000,USD,duration,2024-07-01,2024-09-30,"{""ltv_ratio"": ""85.01% to 90.00%""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.01% to 90.00%,30 %,30,percent,duration,2024-07-01,2024-09-30,"{""ltv_ratio"": ""85.01% to 90.00%""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.01% to 90.00%,"$4,568",4568000000,USD,duration,2023-07-01,2023-09-30,"{""ltv_ratio"": ""85.01% to 90.00%""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.01% to 90.00%,32 %,32,percent,duration,2023-07-01,2023-09-30,"{""ltv_ratio"": ""85.01% to 90.00%""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.00% and below,"$1,549",1549000000,USD,duration,2024-07-01,2024-09-30,"{""ltv_ratio"": ""85.00% and below""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.00% and below,11 %,11,percent,duration,2024-07-01,2024-09-30,"{""ltv_ratio"": ""85.00% and below""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.00% and below,"$1,715",1715000000,USD,duration,2023-07-01,2023-09-30,"{""ltv_ratio"": ""85.00% and below""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.00% and below,12 %,12,percent,duration,2023-07-01,2023-09-30,"{""ltv_ratio"": ""85.00% and below""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,Total,"$13,591",13591000000,USD,duration,2024-07-01,2024-09-30,"{""ltv_ratio"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,Total,100 %,100,percent,duration,2024-07-01,2024-09-30,"{""ltv_ratio"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,Total,"$14,391",14391000000,USD,duration,2023-07-01,2023-09-30,"{""ltv_ratio"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,Total,100 %,100,percent,duration,2023-07-01,2023-09-30,"{""ltv_ratio"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,95.01% and above,"$7,735",7735000000,USD,duration,2024-01-01,2024-09-30,"{""ltv_ratio"": ""95.01% and above""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,95.01% and above,21 %,21,percent,duration,2024-01-01,2024-09-30,"{""ltv_ratio"": ""95.01% and above""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,95.01% and above,"$7,475",7475000000,USD,duration,2023-01-01,2023-09-30,"{""ltv_ratio"": ""95.01% and above""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,95.01% and above,17 %,17,percent,duration,2023-01-01,2023-09-30,"{""ltv_ratio"": ""95.01% and above""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,90.01% to 95.00%,"$14,336",14336000000,USD,duration,2024-01-01,2024-09-30,"{""ltv_ratio"": ""90.01% to 95.00%""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,90.01% to 95.00%,38 %,38,percent,duration,2024-01-01,2024-09-30,"{""ltv_ratio"": ""90.01% to 95.00%""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,90.01% to 95.00%,"$16,102",16102000000,USD,duration,2023-01-01,2023-09-30,"{""ltv_ratio"": ""90.01% to 95.00%""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,90.01% to 95.00%,38 %,38,percent,duration,2023-01-01,2023-09-30,"{""ltv_ratio"": ""90.01% to 95.00%""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.01% to 90.00%,"$11,411",11411000000,USD,duration,2024-01-01,2024-09-30,"{""ltv_ratio"": ""85.01% to 90.00%""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.01% to 90.00%,30 %,30,percent,duration,2024-01-01,2024-09-30,"{""ltv_ratio"": ""85.01% to 90.00%""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.01% to 90.00%,"$13,711",13711000000,USD,duration,2023-01-01,2023-09-30,"{""ltv_ratio"": ""85.01% to 90.00%""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.01% to 90.00%,32 %,32,percent,duration,2023-01-01,2023-09-30,"{""ltv_ratio"": ""85.01% to 90.00%""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.00% and below,"$4,254",4254000000,USD,duration,2024-01-01,2024-09-30,"{""ltv_ratio"": ""85.00% and below""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.00% and below,11 %,11,percent,duration,2024-01-01,2024-09-30,"{""ltv_ratio"": ""85.00% and below""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.00% and below,"$5,340",5340000000,USD,duration,2023-01-01,2023-09-30,"{""ltv_ratio"": ""85.00% and below""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.00% and below,13 %,13,percent,duration,2023-01-01,2023-09-30,"{""ltv_ratio"": ""85.00% and below""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,Total,"$37,736",37736000000,USD,duration,2024-01-01,2024-09-30,"{""ltv_ratio"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,Total,100 %,100,percent,duration,2024-01-01,2024-09-30,"{""ltv_ratio"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,Total,"$42,628",42628000000,USD,duration,2023-01-01,2023-09-30,"{""ltv_ratio"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,Total,100 %,100,percent,duration,2023-01-01,2023-09-30,"{""ltv_ratio"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,45.01% and above,"$ 3,742",3742000000,USD,duration,2024-07-01,2024-09-30,"{""dti_ratio_band"": ""45.01% and above""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,45.01% and above,28 %,28,percent,duration,2024-07-01,2024-09-30,"{""dti_ratio_band"": ""45.01% and above""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,45.01% and above,"$ 4,437",4437000000,USD,duration,2023-07-01,2023-09-30,"{""dti_ratio_band"": ""45.01% and above""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,45.01% and above,31 %,31,percent,duration,2023-07-01,2023-09-30,"{""dti_ratio_band"": ""45.01% and above""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,38.01% to 45.00%,"5,026",5026000000,USD,duration,2024-07-01,2024-09-30,"{""dti_ratio_band"": ""38.01% to 45.00%""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,38.01% to 45.00%,37 %,37,percent,duration,2024-07-01,2024-09-30,"{""dti_ratio_band"": ""38.01% to 45.00%""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,38.01% to 45.00%,"4,936",4936000000,USD,duration,2023-07-01,2023-09-30,"{""dti_ratio_band"": ""38.01% to 45.00%""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,38.01% to 45.00%,34 %,34,percent,duration,2023-07-01,2023-09-30,"{""dti_ratio_band"": ""38.01% to 45.00%""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,38.00% and below,"4,823",4823000000,USD,duration,2024-07-01,2024-09-30,"{""dti_ratio_band"": ""38.00% and below""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,38.00% and below,35 %,35,percent,duration,2024-07-01,2024-09-30,"{""dti_ratio_band"": ""38.00% and below""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,38.00% and below,"5,018",5018000000,USD,duration,2023-07-01,2023-09-30,"{""dti_ratio_band"": ""38.00% and below""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,38.00% and below,35 %,35,percent,duration,2023-07-01,2023-09-30,"{""dti_ratio_band"": ""38.00% and below""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,Total,"$ 13,591",13591000000,USD,duration,2024-07-01,2024-09-30,"{""dti_ratio_band"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,Total,100 %,100,percent,duration,2024-07-01,2024-09-30,"{""dti_ratio_band"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,Total,"$ 14,391",14391000000,USD,duration,2023-07-01,2023-09-30,"{""dti_ratio_band"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,Total,100 %,100,percent,duration,2023-07-01,2023-09-30,"{""dti_ratio_band"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,45.01% and above,"$ 10,946",10946000000,USD,duration,2024-01-01,2024-09-30,"{""dti_ratio_band"": ""45.01% and above""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,45.01% and above,29 %,29,percent,duration,2024-01-01,2024-09-30,"{""dti_ratio_band"": ""45.01% and above""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,45.01% and above,"$ 12,442",12442000000,USD,duration,2023-01-01,2023-09-30,"{""dti_ratio_band"": ""45.01% and above""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,45.01% and above,29 %,29,percent,duration,2023-01-01,2023-09-30,"{""dti_ratio_band"": ""45.01% and above""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,38.01% to 45.00%,"13,886",13886000000,USD,duration,2024-01-01,2024-09-30,"{""dti_ratio_band"": ""38.01% to 45.00%""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,38.01% to 45.00%,37 %,37,percent,duration,2024-01-01,2024-09-30,"{""dti_ratio_band"": ""38.01% to 45.00%""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,38.01% to 45.00%,"15,090",15090000000,USD,duration,2023-01-01,2023-09-30,"{""dti_ratio_band"": ""38.01% to 45.00%""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,38.01% to 45.00%,35 %,35,percent,duration,2023-01-01,2023-09-30,"{""dti_ratio_band"": ""38.01% to 45.00%""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,38.00% and below,"12,904",12904000000,USD,duration,2024-01-01,2024-09-30,"{""dti_ratio_band"": ""38.00% and below""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,38.00% and below,34 %,34,percent,duration,2024-01-01,2024-09-30,"{""dti_ratio_band"": ""38.00% and below""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,38.00% and below,"15,096",15096000000,USD,duration,2023-01-01,2023-09-30,"{""dti_ratio_band"": ""38.00% and below""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,38.00% and below,36 %,36,percent,duration,2023-01-01,2023-09-30,"{""dti_ratio_band"": ""38.00% and below""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,Total,"$ 37,736",37736000000,USD,duration,2024-01-01,2024-09-30,"{""dti_ratio_band"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,Total,100 %,100,percent,duration,2024-01-01,2024-09-30,"{""dti_ratio_band"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,Total,"$ 42,628",42628000000,USD,duration,2023-01-01,2023-09-30,"{""dti_ratio_band"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary NIW by DTI Ratio,,Total,100 %,100,percent,duration,2023-01-01,2023-09-30,"{""dti_ratio_band"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,61,%,Insurance in-force and Risk in-force,,Primary IIF,"$268,003",268003000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,61,%,Insurance in-force and Risk in-force,,Primary IIF,100 %,100,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,61,%,Insurance in-force and Risk in-force,,Pool IIF,394,394000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,61,%,Insurance in-force and Risk in-force,,Total IIF,"$268,397",268397000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,61,%,Insurance in-force and Risk in-force,,Total IIF,100 %,100,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,61,%,Insurance in-force and Risk in-force,,Primary RIF,"$69,611",69611000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,61,%,Insurance in-force and Risk in-force,,Primary RIF,100 %,100,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,61,%,Insurance in-force and Risk in-force,,Pool RIF,60,60000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,61,%,Insurance in-force and Risk in-force,,Total RIF,"$69,671",69671000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,61,%,Insurance in-force and Risk in-force,,Total RIF,100 %,100,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,61,%,Insurance in-force and Risk in-force,,Primary IIF,"$262,937",262937000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,61,%,Insurance in-force and Risk in-force,,Primary IIF,100 %,100,percent,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,61,%,Insurance in-force and Risk in-force,,Pool IIF,436,436000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,61,%,Insurance in-force and Risk in-force,,Total IIF,"$263,373",263373000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,61,%,Insurance in-force and Risk in-force,,Total IIF,100 %,100,percent,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,61,%,Insurance in-force and Risk in-force,,Primary RIF,"$67,529",67529000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,61,%,Insurance in-force and Risk in-force,,Primary RIF,100 %,100,percent,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,61,%,Insurance in-force and Risk in-force,,Pool RIF,69,69000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,61,%,Insurance in-force and Risk in-force,,Total RIF,"$67,598",67598000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,61,%,Insurance in-force and Risk in-force,,Total RIF,100 %,100,percent,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,61,%,Insurance in-force and Risk in-force,,Primary IIF,"$262,014",262014000000,USD,instant,,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,61,%,Insurance in-force and Risk in-force,,Primary IIF,100 %,100,percent,instant,,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,61,%,Insurance in-force and Risk in-force,,Pool IIF,451,451000000,USD,instant,,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,61,%,Insurance in-force and Risk in-force,,Total IIF,"$262,465",262465000000,USD,instant,,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,61,%,Insurance in-force and Risk in-force,,Total IIF,100 %,100,percent,instant,,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,61,%,Insurance in-force and Risk in-force,,Primary RIF,"$67,056",67056000000,USD,instant,,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,61,%,Insurance in-force and Risk in-force,,Primary RIF,100 %,100,percent,instant,,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,61,%,Insurance in-force and Risk in-force,,Pool RIF,70,70000000,USD,instant,,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,61,%,Insurance in-force and Risk in-force,,Total RIF,"$67,126",67126000000,USD,instant,,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,61,%,Insurance in-force and Risk in-force,,Total RIF,100 %,100,percent,instant,,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases IIF,"$ 242,514",242514000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases IIF,90 %,90,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases IIF,"$ 231,526",231526000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases IIF,88 %,88,percent,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases IIF,"$ 228,431",228431000000,USD,instant,,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases IIF,87 %,87,percent,instant,,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances IIF,"25,489",25489000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances IIF,10,10,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances IIF,"31,411",31411000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances IIF,12,12,percent,instant,,2023-12-31,{}
