ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
ACT,10-Q,2024-09-30,extracted,55,2023,New Insurance Written (NIW) by Product,,Total,100,100,percent,duration,2024-01-01,2024-09-30,"{""product"": ""Total"", ""period"": ""Nine months ended September 30, 2024"", ""metric"": ""percentage""}"
ACT,10-Q,2024-09-30,extracted,55,2023,New Insurance Written (NIW) by Product,,Total,"$42,628",42628,USD,duration,2023-01-01,2023-09-30,"{""product"": ""Total"", ""period"": ""Nine months ended September 30, 2023""}"
ACT,10-Q,2024-09-30,extracted,55,2023,New Insurance Written (NIW) by Product,,Total,100,100,percent,duration,2023-01-01,2023-09-30,"{""product"": ""Total"", ""period"": ""Nine months ended September 30, 2023"", ""metric"": ""percentage""}"
ACT,10-Q,2024-09-30,extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Purchases,"$12,982",12982,USD,duration,2024-07-01,2024-09-30,"{""mortgage_type"": ""Purchases""}"
ACT,10-Q,2024-09-30,extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Purchases,96%,96,percent,duration,2024-07-01,2024-09-30,"{""mortgage_type"": ""Purchases""}"
ACT,10-Q,2024-09-30,extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Purchases,"$14,073",14073,USD,duration,2023-07-01,2023-09-30,"{""mortgage_type"": ""Purchases""}"
ACT,10-Q,2024-09-30,extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Purchases,98%,98,percent,duration,2023-07-01,2023-09-30,"{""mortgage_type"": ""Purchases""}"
ACT,10-Q,2024-09-30,extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Purchases,"$36,227",36227,USD,duration,2024-01-01,2024-09-30,"{""mortgage_type"": ""Purchases""}"
ACT,10-Q,2024-09-30,extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Purchases,96%,96,percent,duration,2024-01-01,2024-09-30,"{""mortgage_type"": ""Purchases""}"
ACT,10-Q,2024-09-30,extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Purchases,"$41,554",41554,USD,duration,2023-01-01,2023-09-30,"{""mortgage_type"": ""Purchases""}"
ACT,10-Q,2024-09-30,extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Purchases,97%,97,percent,duration,2023-01-01,2023-09-30,"{""mortgage_type"": ""Purchases""}"
ACT,10-Q,2024-09-30,extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Refinances,609,609,USD,duration,2024-07-01,2024-09-30,"{""mortgage_type"": ""Refinances""}"
ACT,10-Q,2024-09-30,extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Refinances,4%,4,percent,duration,2024-07-01,2024-09-30,"{""mortgage_type"": ""Refinances""}"
ACT,10-Q,2024-09-30,extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Refinances,318,318,USD,duration,2023-07-01,2023-09-30,"{""mortgage_type"": ""Refinances""}"
ACT,10-Q,2024-09-30,extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Refinances,2%,2,percent,duration,2023-07-01,2023-09-30,"{""mortgage_type"": ""Refinances""}"
ACT,10-Q,2024-09-30,extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Refinances,"1,509",1509,USD,duration,2024-01-01,2024-09-30,"{""mortgage_type"": ""Refinances""}"
ACT,10-Q,2024-09-30,extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Refinances,4%,4,percent,duration,2024-01-01,2024-09-30,"{""mortgage_type"": ""Refinances""}"
ACT,10-Q,2024-09-30,extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Refinances,"1,074",1074,USD,duration,2023-01-01,2023-09-30,"{""mortgage_type"": ""Refinances""}"
ACT,10-Q,2024-09-30,extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Refinances,3%,3,percent,duration,2023-01-01,2023-09-30,"{""mortgage_type"": ""Refinances""}"
ACT,10-Q,2024-09-30,extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Total,"$13,591",13591,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Total,100%,100,percent,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Total,"$14,391",14391,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Total,100%,100,percent,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Total,"$37,736",37736,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Total,100%,100,percent,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Total,"$42,628",42628,USD,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Total,100%,100,percent,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,57,%,Primary NIW by Policy Payment Type,,Monthly,"$12,851",12851000000,USD,duration,2024-07-01,2024-09-30,"{""payment_type"": ""Monthly""}"
ACT,10-Q,2024-09-30,extracted,57,%,Primary NIW by Policy Payment Type,,Monthly,95,95,percent,duration,2024-07-01,2024-09-30,"{""payment_type"": ""Monthly""}"
ACT,10-Q,2024-09-30,extracted,57,%,Primary NIW by Policy Payment Type,,Monthly,"$14,099",14099000000,USD,duration,2023-07-01,2023-09-30,"{""payment_type"": ""Monthly""}"
ACT,10-Q,2024-09-30,extracted,57,%,Primary NIW by Policy Payment Type,,Monthly,98,98,percent,duration,2023-07-01,2023-09-30,"{""payment_type"": ""Monthly""}"
ACT,10-Q,2024-09-30,extracted,57,%,Primary NIW by Policy Payment Type,,Monthly,"$36,062",36062000000,USD,duration,2024-01-01,2024-09-30,"{""payment_type"": ""Monthly""}"
ACT,10-Q,2024-09-30,extracted,57,%,Primary NIW by Policy Payment Type,,Monthly,96,96,percent,duration,2024-01-01,2024-09-30,"{""payment_type"": ""Monthly""}"
ACT,10-Q,2024-09-30,extracted,57,%,Primary NIW by Policy Payment Type,,Monthly,"$41,682",41682000000,USD,duration,2023-01-01,2023-09-30,"{""payment_type"": ""Monthly""}"
ACT,10-Q,2024-09-30,extracted,57,%,Primary NIW by Policy Payment Type,,Monthly,98,98,percent,duration,2023-01-01,2023-09-30,"{""payment_type"": ""Monthly""}"
ACT,10-Q,2024-09-30,extracted,57,%,Primary NIW by Policy Payment Type,,Single,722,722000000,USD,duration,2024-07-01,2024-09-30,"{""payment_type"": ""Single""}"
ACT,10-Q,2024-09-30,extracted,57,%,Primary NIW by Policy Payment Type,,Single,5,5,percent,duration,2024-07-01,2024-09-30,"{""payment_type"": ""Single""}"
ACT,10-Q,2024-09-30,extracted,57,%,Primary NIW by Policy Payment Type,,Single,269,269000000,USD,duration,2023-07-01,2023-09-30,"{""payment_type"": ""Single""}"
ACT,10-Q,2024-09-30,extracted,57,%,Primary NIW by Policy Payment Type,,Single,2,2,percent,duration,2023-07-01,2023-09-30,"{""payment_type"": ""Single""}"
ACT,10-Q,2024-09-30,extracted,57,%,Primary NIW by Policy Payment Type,,Single,"1,619",1619000000,USD,duration,2024-01-01,2024-09-30,"{""payment_type"": ""Single""}"
ACT,10-Q,2024-09-30,extracted,57,%,Primary NIW by Policy Payment Type,,Single,4,4,percent,duration,2024-01-01,2024-09-30,"{""payment_type"": ""Single""}"
ACT,10-Q,2024-09-30,extracted,57,%,Primary NIW by Policy Payment Type,,Single,868,868000000,USD,duration,2023-01-01,2023-09-30,"{""payment_type"": ""Single""}"
ACT,10-Q,2024-09-30,extracted,57,%,Primary NIW by Policy Payment Type,,Single,2,2,percent,duration,2023-01-01,2023-09-30,"{""payment_type"": ""Single""}"
ACT,10-Q,2024-09-30,extracted,57,%,Primary NIW by Policy Payment Type,,Other,18,18000000,USD,duration,2024-07-01,2024-09-30,"{""payment_type"": ""Other""}"
ACT,10-Q,2024-09-30,extracted,57,%,Primary NIW by Policy Payment Type,,Other,23,23000000,USD,duration,2023-07-01,2023-09-30,"{""payment_type"": ""Other""}"
ACT,10-Q,2024-09-30,extracted,57,%,Primary NIW by Policy Payment Type,,Other,55,55000000,USD,duration,2024-01-01,2024-09-30,"{""payment_type"": ""Other""}"
ACT,10-Q,2024-09-30,extracted,57,%,Primary NIW by Policy Payment Type,,Other,78,78000000,USD,duration,2023-01-01,2023-09-30,"{""payment_type"": ""Other""}"
ACT,10-Q,2024-09-30,extracted,57,%,Primary NIW by Policy Payment Type,,Total,"$13,591",13591000000,USD,duration,2024-07-01,2024-09-30,"{""payment_type"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,57,%,Primary NIW by Policy Payment Type,,Total,100,100,percent,duration,2024-07-01,2024-09-30,"{""payment_type"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,57,%,Primary NIW by Policy Payment Type,,Total,"$14,391",14391000000,USD,duration,2023-07-01,2023-09-30,"{""payment_type"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,57,%,Primary NIW by Policy Payment Type,,Total,100,100,percent,duration,2023-07-01,2023-09-30,"{""payment_type"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,57,%,Primary NIW by Policy Payment Type,,Total,"$37,736",37736000000,USD,duration,2024-01-01,2024-09-30,"{""payment_type"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,57,%,Primary NIW by Policy Payment Type,,Total,100,100,percent,duration,2024-01-01,2024-09-30,"{""payment_type"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,57,%,Primary NIW by Policy Payment Type,,Total,"$42,628",42628000000,USD,duration,2023-01-01,2023-09-30,"{""payment_type"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,57,%,Primary NIW by Policy Payment Type,,Total,100,100,percent,duration,2023-01-01,2023-09-30,"{""payment_type"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,Over 760,"$6,433",6433,USD,duration,2024-07-01,2024-09-30,"{""fico_band"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,Over 760,47,47,percent,duration,2024-07-01,2024-09-30,"{""fico_band"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,Over 760,"$6,679",6679,USD,duration,2023-07-01,2023-09-30,"{""fico_band"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,Over 760,46,46,percent,duration,2023-07-01,2023-09-30,"{""fico_band"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,740-759,"2,172",2172,USD,duration,2024-07-01,2024-09-30,"{""fico_band"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,740-759,16,16,percent,duration,2024-07-01,2024-09-30,"{""fico_band"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,740-759,"2,438",2438,USD,duration,2023-07-01,2023-09-30,"{""fico_band"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,740-759,17,17,percent,duration,2023-07-01,2023-09-30,"{""fico_band"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,720-739,"1,855",1855,USD,duration,2024-07-01,2024-09-30,"{""fico_band"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,720-739,14,14,percent,duration,2024-07-01,2024-09-30,"{""fico_band"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,720-739,"1,928",1928,USD,duration,2023-07-01,2023-09-30,"{""fico_band"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,720-739,13,13,percent,duration,2023-07-01,2023-09-30,"{""fico_band"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,700-719,"1,398",1398,USD,duration,2024-07-01,2024-09-30,"{""fico_band"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,700-719,10,10,percent,duration,2024-07-01,2024-09-30,"{""fico_band"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,700-719,"1,422",1422,USD,duration,2023-07-01,2023-09-30,"{""fico_band"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,700-719,10,10,percent,duration,2023-07-01,2023-09-30,"{""fico_band"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,680-699,905,905,USD,duration,2024-07-01,2024-09-30,"{""fico_band"": ""680-699""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,680-699,7,7,percent,duration,2024-07-01,2024-09-30,"{""fico_band"": ""680-699""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,680-699,974,974,USD,duration,2023-07-01,2023-09-30,"{""fico_band"": ""680-699""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,680-699,7,7,percent,duration,2023-07-01,2023-09-30,"{""fico_band"": ""680-699""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,660-679,446,446,USD,duration,2024-07-01,2024-09-30,"{""fico_band"": ""660-679""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,660-679,3,3,percent,duration,2024-07-01,2024-09-30,"{""fico_band"": ""660-679""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,660-679,592,592,USD,duration,2023-07-01,2023-09-30,"{""fico_band"": ""660-679""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,660-679,4,4,percent,duration,2023-07-01,2023-09-30,"{""fico_band"": ""660-679""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,640-659,268,268,USD,duration,2024-07-01,2024-09-30,"{""fico_band"": ""640-659""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,640-659,2,2,percent,duration,2024-07-01,2024-09-30,"{""fico_band"": ""640-659""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,640-659,282,282,USD,duration,2023-07-01,2023-09-30,"{""fico_band"": ""640-659""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,640-659,2,2,percent,duration,2023-07-01,2023-09-30,"{""fico_band"": ""640-659""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,620-639,105,105,USD,duration,2024-07-01,2024-09-30,"{""fico_band"": ""620-639""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,620-639,1,1,percent,duration,2024-07-01,2024-09-30,"{""fico_band"": ""620-639""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,620-639,74,74,USD,duration,2023-07-01,2023-09-30,"{""fico_band"": ""620-639""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,620-639,1,1,percent,duration,2023-07-01,2023-09-30,"{""fico_band"": ""620-639""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,<620,9,9,USD,duration,2024-07-01,2024-09-30,"{""fico_band"": ""<620""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,<620,2,2,USD,duration,2023-07-01,2023-09-30,"{""fico_band"": ""<620""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,Total,"$13,591",13591,USD,duration,2024-07-01,2024-09-30,"{""fico_band"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,Total,100,100,percent,duration,2024-07-01,2024-09-30,"{""fico_band"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,Total,"$14,391",14391,USD,duration,2023-07-01,2023-09-30,"{""fico_band"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,Total,100,100,percent,duration,2023-07-01,2023-09-30,"{""fico_band"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,Over 760,"$18,122",18122,USD,duration,2024-01-01,2024-09-30,"{""fico_band"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,Over 760,48,48,percent,duration,2024-01-01,2024-09-30,"{""fico_band"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,Over 760,"$19,594",19594,USD,duration,2023-01-01,2023-09-30,"{""fico_band"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,Over 760,46,46,percent,duration,2023-01-01,2023-09-30,"{""fico_band"": ""Over 760""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,740-759,"5,949",5949,USD,duration,2024-01-01,2024-09-30,"{""fico_band"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,740-759,16,16,percent,duration,2024-01-01,2024-09-30,"{""fico_band"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,740-759,"7,314",7314,USD,duration,2023-01-01,2023-09-30,"{""fico_band"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,740-759,17,17,percent,duration,2023-01-01,2023-09-30,"{""fico_band"": ""740-759""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,720-739,"5,062",5062,USD,duration,2024-01-01,2024-09-30,"{""fico_band"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,720-739,13,13,percent,duration,2024-01-01,2024-09-30,"{""fico_band"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,720-739,"5,842",5842,USD,duration,2023-01-01,2023-09-30,"{""fico_band"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,720-739,14,14,percent,duration,2023-01-01,2023-09-30,"{""fico_band"": ""720-739""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,700-719,"3,722",3722,USD,duration,2024-01-01,2024-09-30,"{""fico_band"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,700-719,10,10,percent,duration,2024-01-01,2024-09-30,"{""fico_band"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,700-719,"4,217",4217,USD,duration,2023-01-01,2023-09-30,"{""fico_band"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,700-719,10,10,percent,duration,2023-01-01,2023-09-30,"{""fico_band"": ""700-719""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,680-699,"2,427",2427,USD,duration,2024-01-01,2024-09-30,"{""fico_band"": ""680-699""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,680-699,6,6,percent,duration,2024-01-01,2024-09-30,"{""fico_band"": ""680-699""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,680-699,"2,988",2988,USD,duration,2023-01-01,2023-09-30,"{""fico_band"": ""680-699""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,680-699,7,7,percent,duration,2023-01-01,2023-09-30,"{""fico_band"": ""680-699""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,660-679,"1,396",1396,USD,duration,2024-01-01,2024-09-30,"{""fico_band"": ""660-679""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,660-679,4,4,percent,duration,2024-01-01,2024-09-30,"{""fico_band"": ""660-679""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,660-679,"1,677",1677,USD,duration,2023-01-01,2023-09-30,"{""fico_band"": ""660-679""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,660-679,4,4,percent,duration,2023-01-01,2023-09-30,"{""fico_band"": ""660-679""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,640-659,750,750,USD,duration,2024-01-01,2024-09-30,"{""fico_band"": ""640-659""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,640-659,2,2,percent,duration,2024-01-01,2024-09-30,"{""fico_band"": ""640-659""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,640-659,771,771,USD,duration,2023-01-01,2023-09-30,"{""fico_band"": ""640-659""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,640-659,2,2,percent,duration,2023-01-01,2023-09-30,"{""fico_band"": ""640-659""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,620-639,289,289,USD,duration,2024-01-01,2024-09-30,"{""fico_band"": ""620-639""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,620-639,1,1,percent,duration,2024-01-01,2024-09-30,"{""fico_band"": ""620-639""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,620-639,215,215,USD,duration,2023-01-01,2023-09-30,"{""fico_band"": ""620-639""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,<620,19,19,USD,duration,2024-01-01,2024-09-30,"{""fico_band"": ""<620""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,<620,10,10,USD,duration,2023-01-01,2023-09-30,"{""fico_band"": ""<620""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,Total,"$37,736",37736,USD,duration,2024-01-01,2024-09-30,"{""fico_band"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,Total,100,100,percent,duration,2024-01-01,2024-09-30,"{""fico_band"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,Total,"$42,628",42628,USD,duration,2023-01-01,2023-09-30,"{""fico_band"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,58,%,Primary NIW by FICO Score,,Total,100,100,percent,duration,2023-01-01,2023-09-30,"{""fico_band"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,95.01% and above,"$2,766",2766000000,USD,duration,2024-07-01,2024-09-30,"{""ltv_ratio"": ""95.01% and above""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,95.01% and above,20,20,percent,duration,2024-07-01,2024-09-30,"{""ltv_ratio"": ""95.01% and above""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,95.01% and above,"$2,677",2677000000,USD,duration,2023-07-01,2023-09-30,"{""ltv_ratio"": ""95.01% and above""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,95.01% and above,18,18,percent,duration,2023-07-01,2023-09-30,"{""ltv_ratio"": ""95.01% and above""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,90.01% to 95.00%,"5,232",5232000000,USD,duration,2024-07-01,2024-09-30,"{""ltv_ratio"": ""90.01% to 95.00%""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,90.01% to 95.00%,39,39,percent,duration,2024-07-01,2024-09-30,"{""ltv_ratio"": ""90.01% to 95.00%""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,90.01% to 95.00%,"5,431",5431000000,USD,duration,2023-07-01,2023-09-30,"{""ltv_ratio"": ""90.01% to 95.00%""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,90.01% to 95.00%,38,38,percent,duration,2023-07-01,2023-09-30,"{""ltv_ratio"": ""90.01% to 95.00%""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.01% to 90.00%,"4,044",4044000000,USD,duration,2024-07-01,2024-09-30,"{""ltv_ratio"": ""85.01% to 90.00%""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.01% to 90.00%,30,30,percent,duration,2024-07-01,2024-09-30,"{""ltv_ratio"": ""85.01% to 90.00%""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.01% to 90.00%,"4,568",4568000000,USD,duration,2023-07-01,2023-09-30,"{""ltv_ratio"": ""85.01% to 90.00%""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.01% to 90.00%,32,32,percent,duration,2023-07-01,2023-09-30,"{""ltv_ratio"": ""85.01% to 90.00%""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.00% and below,"$1,549",1549000000,USD,duration,2024-07-01,2024-09-30,"{""ltv_ratio"": ""85.00% and below""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.00% and below,11,11,percent,duration,2024-07-01,2024-09-30,"{""ltv_ratio"": ""85.00% and below""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.00% and below,"$1,715",1715000000,USD,duration,2023-07-01,2023-09-30,"{""ltv_ratio"": ""85.00% and below""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.00% and below,12,12,percent,duration,2023-07-01,2023-09-30,"{""ltv_ratio"": ""85.00% and below""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,Total,"$13,591",13591000000,USD,duration,2024-07-01,2024-09-30,"{""ltv_ratio"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,Total,100,100,percent,duration,2024-07-01,2024-09-30,"{""ltv_ratio"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,Total,"$14,391",14391000000,USD,duration,2023-07-01,2023-09-30,"{""ltv_ratio"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,Total,100,100,percent,duration,2023-07-01,2023-09-30,"{""ltv_ratio"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,95.01% and above,"$7,735",7735000000,USD,duration,2024-01-01,2024-09-30,"{""ltv_ratio"": ""95.01% and above""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,95.01% and above,21,21,percent,duration,2024-01-01,2024-09-30,"{""ltv_ratio"": ""95.01% and above""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,95.01% and above,"$7,475",7475000000,USD,duration,2023-01-01,2023-09-30,"{""ltv_ratio"": ""95.01% and above""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,95.01% and above,17,17,percent,duration,2023-01-01,2023-09-30,"{""ltv_ratio"": ""95.01% and above""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,90.01% to 95.00%,"14,336",14336000000,USD,duration,2024-01-01,2024-09-30,"{""ltv_ratio"": ""90.01% to 95.00%""}"
