concept,value,is_nil,decimals,unit_id,unit,context_id,period_type,period_start,period_end,dimensions
us-gaap:InvestmentIncomeTextBlock,"<div style=""margin-bottom:9pt;text-align:justify;text-indent:18pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Sources of net investment income were as follows for the periods indicated: </span></div><div style=""margin-bottom:9pt;margin-top:6pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:54.028%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:9.637%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.441%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:9.637%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.441%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:9.637%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.441%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:9.638%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""9"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Three months ended<br/>September 30,</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""9"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Nine months ended<br/>September 30,</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">(Amounts in thousands)</span></div></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2024</span></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2023</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2024</span></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2023</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt 2px 13pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Fixed maturity securities available-for-sale</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">54,200 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">46,728 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">157,694 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">132,645 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 13pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Cash, cash equivalents and short-term investments</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">8,713 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">9,665 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">25,602 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">23,240 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Gross investment income before expenses and fees</span></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">62,913 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">56,393 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">183,296 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">155,885 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Investment expenses and fees</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(1,857)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(1,441)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(5,356)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(4,677)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">Net investment income</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">61,056</span><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%""> </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">54,952</span><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%""> </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">177,940</span><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%""> </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">151,208</span><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%""> </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>",False,,,,c-1,duration,2024-01-01,2024-10-01,
us-gaap:GrossInvestmentIncomeOperating,54200000,False,-3,usd,iso4217:USD,c-54,duration,2024-07-01,2024-10-01,"{""us-gaap:InvestmentTypeAxis"": ""us-gaap:FixedMaturitiesMember""}"
us-gaap:GrossInvestmentIncomeOperating,46728000,False,-3,usd,iso4217:USD,c-55,duration,2023-07-01,2023-10-01,"{""us-gaap:InvestmentTypeAxis"": ""us-gaap:FixedMaturitiesMember""}"
us-gaap:GrossInvestmentIncomeOperating,157694000,False,-3,usd,iso4217:USD,c-56,duration,2024-01-01,2024-10-01,"{""us-gaap:InvestmentTypeAxis"": ""us-gaap:FixedMaturitiesMember""}"
us-gaap:GrossInvestmentIncomeOperating,132645000,False,-3,usd,iso4217:USD,c-57,duration,2023-01-01,2023-10-01,"{""us-gaap:InvestmentTypeAxis"": ""us-gaap:FixedMaturitiesMember""}"
us-gaap:GrossInvestmentIncomeOperating,8713000,False,-3,usd,iso4217:USD,c-58,duration,2024-07-01,2024-10-01,"{""us-gaap:InvestmentTypeAxis"": ""act:CashCashEquivalentsAndShortTermInvestmentsMember""}"
us-gaap:GrossInvestmentIncomeOperating,9665000,False,-3,usd,iso4217:USD,c-59,duration,2023-07-01,2023-10-01,"{""us-gaap:InvestmentTypeAxis"": ""act:CashCashEquivalentsAndShortTermInvestmentsMember""}"
us-gaap:GrossInvestmentIncomeOperating,25602000,False,-3,usd,iso4217:USD,c-60,duration,2024-01-01,2024-10-01,"{""us-gaap:InvestmentTypeAxis"": ""act:CashCashEquivalentsAndShortTermInvestmentsMember""}"
us-gaap:GrossInvestmentIncomeOperating,23240000,False,-3,usd,iso4217:USD,c-61,duration,2023-01-01,2023-10-01,"{""us-gaap:InvestmentTypeAxis"": ""act:CashCashEquivalentsAndShortTermInvestmentsMember""}"
us-gaap:GrossInvestmentIncomeOperating,62913000,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
us-gaap:GrossInvestmentIncomeOperating,56393000,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
us-gaap:GrossInvestmentIncomeOperating,183296000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:GrossInvestmentIncomeOperating,155885000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:InvestmentIncomeInvestmentExpense,1857000,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
us-gaap:InvestmentIncomeInvestmentExpense,1441000,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
us-gaap:InvestmentIncomeInvestmentExpense,5356000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:InvestmentIncomeInvestmentExpense,4677000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:NetInvestmentIncome,61056000,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
us-gaap:NetInvestmentIncome,54952000,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
us-gaap:NetInvestmentIncome,177940000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:NetInvestmentIncome,151208000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
