source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Refinances,3%,3,percent,duration,2023-01-01,2023-09-30,"{""mortgage_type"": ""Refinances""}"
extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Total,"$13,591",13591000000,USD,duration,2024-07-01,2024-09-30,"{""mortgage_type"": ""Total""}"
extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Total,100%,100,percent,duration,2024-07-01,2024-09-30,"{""mortgage_type"": ""Total""}"
extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Total,"$14,391",14391000000,USD,duration,2023-07-01,2023-09-30,"{""mortgage_type"": ""Total""}"
extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Total,100%,100,percent,duration,2023-07-01,2023-09-30,"{""mortgage_type"": ""Total""}"
extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Total,"$37,736",37736000000,USD,duration,2024-01-01,2024-09-30,"{""mortgage_type"": ""Total""}"
extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Total,100%,100,percent,duration,2024-01-01,2024-09-30,"{""mortgage_type"": ""Total""}"
extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Total,"$42,628",42628000000,USD,duration,2023-01-01,2023-09-30,"{""mortgage_type"": ""Total""}"
extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Total,100%,100,percent,duration,2023-01-01,2023-09-30,"{""mortgage_type"": ""Total""}"
extracted,57,%,Primary NIW by Policy Payment Type,,Monthly,"$12,851",12851000000,USD,duration,2024-07-01,2024-09-30,"{""payment_type"": ""Monthly""}"
extracted,57,%,Primary NIW by Policy Payment Type,,Monthly,95%,95,percent,duration,2024-07-01,2024-09-30,"{""payment_type"": ""Monthly""}"
extracted,57,%,Primary NIW by Policy Payment Type,,Monthly,"$14,099",14099000000,USD,duration,2023-07-01,2023-09-30,"{""payment_type"": ""Monthly""}"
extracted,57,%,Primary NIW by Policy Payment Type,,Monthly,98%,98,percent,duration,2023-07-01,2023-09-30,"{""payment_type"": ""Monthly""}"
extracted,57,%,Primary NIW by Policy Payment Type,,Monthly,"$36,062",36062000000,USD,duration,2024-01-01,2024-09-30,"{""payment_type"": ""Monthly""}"
extracted,57,%,Primary NIW by Policy Payment Type,,Monthly,96%,96,percent,duration,2024-01-01,2024-09-30,"{""payment_type"": ""Monthly""}"
extracted,57,%,Primary NIW by Policy Payment Type,,Monthly,"$41,682",41682000000,USD,duration,2023-01-01,2023-09-30,"{""payment_type"": ""Monthly""}"
extracted,57,%,Primary NIW by Policy Payment Type,,Monthly,98%,98,percent,duration,2023-01-01,2023-09-30,"{""payment_type"": ""Monthly""}"
extracted,57,%,Primary NIW by Policy Payment Type,,Single,722,722000000,USD,duration,2024-07-01,2024-09-30,"{""payment_type"": ""Single""}"
extracted,57,%,Primary NIW by Policy Payment Type,,Single,5%,5,percent,duration,2024-07-01,2024-09-30,"{""payment_type"": ""Single""}"
extracted,57,%,Primary NIW by Policy Payment Type,,Single,269,269000000,USD,duration,2023-07-01,2023-09-30,"{""payment_type"": ""Single""}"
extracted,57,%,Primary NIW by Policy Payment Type,,Single,2%,2,percent,duration,2023-07-01,2023-09-30,"{""payment_type"": ""Single""}"
extracted,57,%,Primary NIW by Policy Payment Type,,Single,"1,619",1619000000,USD,duration,2024-01-01,2024-09-30,"{""payment_type"": ""Single""}"
extracted,57,%,Primary NIW by Policy Payment Type,,Single,4%,4,percent,duration,2024-01-01,2024-09-30,"{""payment_type"": ""Single""}"
extracted,57,%,Primary NIW by Policy Payment Type,,Single,868,868000000,USD,duration,2023-01-01,2023-09-30,"{""payment_type"": ""Single""}"
extracted,57,%,Primary NIW by Policy Payment Type,,Single,2%,2,percent,duration,2023-01-01,2023-09-30,"{""payment_type"": ""Single""}"
extracted,57,%,Primary NIW by Policy Payment Type,,Other,18,18000000,USD,duration,2024-07-01,2024-09-30,"{""payment_type"": ""Other""}"
extracted,57,%,Primary NIW by Policy Payment Type,,Other,23,23000000,USD,duration,2023-07-01,2023-09-30,"{""payment_type"": ""Other""}"
extracted,57,%,Primary NIW by Policy Payment Type,,Other,55,55000000,USD,duration,2024-01-01,2024-09-30,"{""payment_type"": ""Other""}"
extracted,57,%,Primary NIW by Policy Payment Type,,Other,78,78000000,USD,duration,2023-01-01,2023-09-30,"{""payment_type"": ""Other""}"
extracted,57,%,Primary NIW by Policy Payment Type,,Total,"$13,591",13591000000,USD,duration,2024-07-01,2024-09-30,"{""payment_type"": ""Total""}"
extracted,57,%,Primary NIW by Policy Payment Type,,Total,100%,100,percent,duration,2024-07-01,2024-09-30,"{""payment_type"": ""Total""}"
extracted,57,%,Primary NIW by Policy Payment Type,,Total,"$14,391",14391000000,USD,duration,2023-07-01,2023-09-30,"{""payment_type"": ""Total""}"
extracted,57,%,Primary NIW by Policy Payment Type,,Total,100%,100,percent,duration,2023-07-01,2023-09-30,"{""payment_type"": ""Total""}"
extracted,57,%,Primary NIW by Policy Payment Type,,Total,"$37,736",37736000000,USD,duration,2024-01-01,2024-09-30,"{""payment_type"": ""Total""}"
extracted,57,%,Primary NIW by Policy Payment Type,,Total,100%,100,percent,duration,2024-01-01,2024-09-30,"{""payment_type"": ""Total""}"
extracted,57,%,Primary NIW by Policy Payment Type,,Total,"$42,628",42628000000,USD,duration,2023-01-01,2023-09-30,"{""payment_type"": ""Total""}"
extracted,57,%,Primary NIW by Policy Payment Type,,Total,100%,100,percent,duration,2023-01-01,2023-09-30,"{""payment_type"": ""Total""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,Over 760,"$6,433",6433,USD,duration,2024-07-01,2024-09-30,"{""fico_band"": ""Over 760""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,Over 760,47,47,percent,duration,2024-07-01,2024-09-30,"{""fico_band"": ""Over 760""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,Over 760,"$6,679",6679,USD,duration,2023-07-01,2023-09-30,"{""fico_band"": ""Over 760""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,Over 760,46,46,percent,duration,2023-07-01,2023-09-30,"{""fico_band"": ""Over 760""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,740-759,"2,172",2172,USD,duration,2024-07-01,2024-09-30,"{""fico_band"": ""740-759""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,740-759,16,16,percent,duration,2024-07-01,2024-09-30,"{""fico_band"": ""740-759""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,740-759,"2,438",2438,USD,duration,2023-07-01,2023-09-30,"{""fico_band"": ""740-759""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,740-759,17,17,percent,duration,2023-07-01,2023-09-30,"{""fico_band"": ""740-759""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,720-739,"1,855",1855,USD,duration,2024-07-01,2024-09-30,"{""fico_band"": ""720-739""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,720-739,14,14,percent,duration,2024-07-01,2024-09-30,"{""fico_band"": ""720-739""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,720-739,"1,928",1928,USD,duration,2023-07-01,2023-09-30,"{""fico_band"": ""720-739""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,720-739,13,13,percent,duration,2023-07-01,2023-09-30,"{""fico_band"": ""720-739""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,700-719,"1,398",1398,USD,duration,2024-07-01,2024-09-30,"{""fico_band"": ""700-719""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,700-719,10,10,percent,duration,2024-07-01,2024-09-30,"{""fico_band"": ""700-719""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,700-719,"1,422",1422,USD,duration,2023-07-01,2023-09-30,"{""fico_band"": ""700-719""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,700-719,10,10,percent,duration,2023-07-01,2023-09-30,"{""fico_band"": ""700-719""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,680-699,905,905,USD,duration,2024-07-01,2024-09-30,"{""fico_band"": ""680-699""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,680-699,7,7,percent,duration,2024-07-01,2024-09-30,"{""fico_band"": ""680-699""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,680-699,974,974,USD,duration,2023-07-01,2023-09-30,"{""fico_band"": ""680-699""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,680-699,7,7,percent,duration,2023-07-01,2023-09-30,"{""fico_band"": ""680-699""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,660-679,446,446,USD,duration,2024-07-01,2024-09-30,"{""fico_band"": ""660-679""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,660-679,3,3,percent,duration,2024-07-01,2024-09-30,"{""fico_band"": ""660-679""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,660-679,592,592,USD,duration,2023-07-01,2023-09-30,"{""fico_band"": ""660-679""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,660-679,4,4,percent,duration,2023-07-01,2023-09-30,"{""fico_band"": ""660-679""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,640-659,268,268,USD,duration,2024-07-01,2024-09-30,"{""fico_band"": ""640-659""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,640-659,2,2,percent,duration,2024-07-01,2024-09-30,"{""fico_band"": ""640-659""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,640-659,282,282,USD,duration,2023-07-01,2023-09-30,"{""fico_band"": ""640-659""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,640-659,2,2,percent,duration,2023-07-01,2023-09-30,"{""fico_band"": ""640-659""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,620-639,105,105,USD,duration,2024-07-01,2024-09-30,"{""fico_band"": ""620-639""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,620-639,1,1,percent,duration,2024-07-01,2024-09-30,"{""fico_band"": ""620-639""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,620-639,74,74,USD,duration,2023-07-01,2023-09-30,"{""fico_band"": ""620-639""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,620-639,1,1,percent,duration,2023-07-01,2023-09-30,"{""fico_band"": ""620-639""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,<620,9,9,USD,duration,2024-07-01,2024-09-30,"{""fico_band"": ""<620""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,<620,2,2,USD,duration,2023-07-01,2023-09-30,"{""fico_band"": ""<620""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,Total,"$13,591",13591,USD,duration,2024-07-01,2024-09-30,"{""fico_band"": ""Total""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,Total,100,100,percent,duration,2024-07-01,2024-09-30,"{""fico_band"": ""Total""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,Total,"$14,391",14391,USD,duration,2023-07-01,2023-09-30,"{""fico_band"": ""Total""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,Total,100,100,percent,duration,2023-07-01,2023-09-30,"{""fico_band"": ""Total""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,Over 760,"$18,122",18122,USD,duration,2024-01-01,2024-09-30,"{""fico_band"": ""Over 760""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,Over 760,48,48,percent,duration,2024-01-01,2024-09-30,"{""fico_band"": ""Over 760""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,Over 760,"$19,594",19594,USD,duration,2023-01-01,2023-09-30,"{""fico_band"": ""Over 760""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,Over 760,46,46,percent,duration,2023-01-01,2023-09-30,"{""fico_band"": ""Over 760""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,740-759,"5,949",5949,USD,duration,2024-01-01,2024-09-30,"{""fico_band"": ""740-759""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,740-759,16,16,percent,duration,2024-01-01,2024-09-30,"{""fico_band"": ""740-759""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,740-759,"7,314",7314,USD,duration,2023-01-01,2023-09-30,"{""fico_band"": ""740-759""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,740-759,17,17,percent,duration,2023-01-01,2023-09-30,"{""fico_band"": ""740-759""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,720-739,"5,062",5062,USD,duration,2024-01-01,2024-09-30,"{""fico_band"": ""720-739""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,720-739,13,13,percent,duration,2024-01-01,2024-09-30,"{""fico_band"": ""720-739""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,720-739,"5,842",5842,USD,duration,2023-01-01,2023-09-30,"{""fico_band"": ""720-739""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,720-739,14,14,percent,duration,2023-01-01,2023-09-30,"{""fico_band"": ""720-739""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,700-719,"3,722",3722,USD,duration,2024-01-01,2024-09-30,"{""fico_band"": ""700-719""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,700-719,10,10,percent,duration,2024-01-01,2024-09-30,"{""fico_band"": ""700-719""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,700-719,"4,217",4217,USD,duration,2023-01-01,2023-09-30,"{""fico_band"": ""700-719""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,700-719,10,10,percent,duration,2023-01-01,2023-09-30,"{""fico_band"": ""700-719""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,680-699,"2,427",2427,USD,duration,2024-01-01,2024-09-30,"{""fico_band"": ""680-699""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,680-699,6,6,percent,duration,2024-01-01,2024-09-30,"{""fico_band"": ""680-699""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,680-699,"2,988",2988,USD,duration,2023-01-01,2023-09-30,"{""fico_band"": ""680-699""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,680-699,7,7,percent,duration,2023-01-01,2023-09-30,"{""fico_band"": ""680-699""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,660-679,"1,396",1396,USD,duration,2024-01-01,2024-09-30,"{""fico_band"": ""660-679""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,660-679,4,4,percent,duration,2024-01-01,2024-09-30,"{""fico_band"": ""660-679""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,660-679,"1,677",1677,USD,duration,2023-01-01,2023-09-30,"{""fico_band"": ""660-679""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,660-679,4,4,percent,duration,2023-01-01,2023-09-30,"{""fico_band"": ""660-679""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,640-659,750,750,USD,duration,2024-01-01,2024-09-30,"{""fico_band"": ""640-659""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,640-659,2,2,percent,duration,2024-01-01,2024-09-30,"{""fico_band"": ""640-659""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,640-659,771,771,USD,duration,2023-01-01,2023-09-30,"{""fico_band"": ""640-659""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,640-659,2,2,percent,duration,2023-01-01,2023-09-30,"{""fico_band"": ""640-659""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,620-639,289,289,USD,duration,2024-01-01,2024-09-30,"{""fico_band"": ""620-639""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,620-639,1,1,percent,duration,2024-01-01,2024-09-30,"{""fico_band"": ""620-639""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,620-639,215,215,USD,duration,2023-01-01,2023-09-30,"{""fico_band"": ""620-639""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,<620,19,19,USD,duration,2024-01-01,2024-09-30,"{""fico_band"": ""<620""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,<620,10,10,USD,duration,2023-01-01,2023-09-30,"{""fico_band"": ""<620""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,Total,"$37,736",37736,USD,duration,2024-01-01,2024-09-30,"{""fico_band"": ""Total""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,Total,100,100,percent,duration,2024-01-01,2024-09-30,"{""fico_band"": ""Total""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,Total,"$42,628",42628,USD,duration,2023-01-01,2023-09-30,"{""fico_band"": ""Total""}"
extracted,58,%,Primary Net Insurance Written (NIW) by FICO Score,,Total,100,100,percent,duration,2023-01-01,2023-09-30,"{""fico_band"": ""Total""}"
extracted,59,%,Primary NIW by LTV Ratio,,95.01% and above,"$2,766",2766000000,USD,duration,2024-07-01,2024-09-30,"{""ltv_ratio"": ""95.01% and above"", ""period"": ""Q3 2024""}"
extracted,59,%,Primary NIW by LTV Ratio,,95.01% and above (percent),20%,20,percent,duration,2024-07-01,2024-09-30,"{""ltv_ratio"": ""95.01% and above"", ""period"": ""Q3 2024""}"
extracted,59,%,Primary NIW by LTV Ratio,,90.01% to 95.00%,"$5,232",5232000000,USD,duration,2024-07-01,2024-09-30,"{""ltv_ratio"": ""90.01% to 95.00%"", ""period"": ""Q3 2024""}"
extracted,59,%,Primary NIW by LTV Ratio,,90.01% to 95.00% (percent),39%,39,percent,duration,2024-07-01,2024-09-30,"{""ltv_ratio"": ""90.01% to 95.00%"", ""period"": ""Q3 2024""}"
extracted,59,%,Primary NIW by LTV Ratio,,85.01% to 90.00%,"$4,044",4044000000,USD,duration,2024-07-01,2024-09-30,"{""ltv_ratio"": ""85.01% to 90.00%"", ""period"": ""Q3 2024""}"
extracted,59,%,Primary NIW by LTV Ratio,,85.01% to 90.00% (percent),30%,30,percent,duration,2024-07-01,2024-09-30,"{""ltv_ratio"": ""85.01% to 90.00%"", ""period"": ""Q3 2024""}"
extracted,59,%,Primary NIW by LTV Ratio,,85.00% and below,"$1,549",1549000000,USD,duration,2024-07-01,2024-09-30,"{""ltv_ratio"": ""85.00% and below"", ""period"": ""Q3 2024""}"
extracted,59,%,Primary NIW by LTV Ratio,,85.00% and below (percent),11%,11,percent,duration,2024-07-01,2024-09-30,"{""ltv_ratio"": ""85.00% and below"", ""period"": ""Q3 2024""}"
extracted,59,%,Primary NIW by LTV Ratio,,Total,"$13,591",13591000000,USD,duration,2024-07-01,2024-09-30,"{""ltv_ratio"": ""Total"", ""period"": ""Q3 2024""}"
extracted,59,%,Primary NIW by LTV Ratio,,Total (percent),100%,100,percent,duration,2024-07-01,2024-09-30,"{""ltv_ratio"": ""Total"", ""period"": ""Q3 2024""}"
extracted,59,%,Primary NIW by LTV Ratio,,95.01% and above,"$2,677",2677000000,USD,duration,2023-07-01,2023-09-30,"{""ltv_ratio"": ""95.01% and above"", ""period"": ""Q3 2023""}"
extracted,59,%,Primary NIW by LTV Ratio,,95.01% and above (percent),18%,18,percent,duration,2023-07-01,2023-09-30,"{""ltv_ratio"": ""95.01% and above"", ""period"": ""Q3 2023""}"
extracted,59,%,Primary NIW by LTV Ratio,,90.01% to 95.00%,"$5,431",5431000000,USD,duration,2023-07-01,2023-09-30,"{""ltv_ratio"": ""90.01% to 95.00%"", ""period"": ""Q3 2023""}"
extracted,59,%,Primary NIW by LTV Ratio,,90.01% to 95.00% (percent),38%,38,percent,duration,2023-07-01,2023-09-30,"{""ltv_ratio"": ""90.01% to 95.00%"", ""period"": ""Q3 2023""}"
extracted,59,%,Primary NIW by LTV Ratio,,85.01% to 90.00%,"$4,568",4568000000,USD,duration,2023-07-01,2023-09-30,"{""ltv_ratio"": ""85.01% to 90.00%"", ""period"": ""Q3 2023""}"
extracted,59,%,Primary NIW by LTV Ratio,,85.01% to 90.00% (percent),32%,32,percent,duration,2023-07-01,2023-09-30,"{""ltv_ratio"": ""85.01% to 90.00%"", ""period"": ""Q3 2023""}"
extracted,59,%,Primary NIW by LTV Ratio,,85.00% and below,"$1,715",1715000000,USD,duration,2023-07-01,2023-09-30,"{""ltv_ratio"": ""85.00% and below"", ""period"": ""Q3 2023""}"
extracted,59,%,Primary NIW by LTV Ratio,,85.00% and below (percent),12%,12,percent,duration,2023-07-01,2023-09-30,"{""ltv_ratio"": ""85.00% and below"", ""period"": ""Q3 2023""}"
extracted,59,%,Primary NIW by LTV Ratio,,Total,"$14,391",14391000000,USD,duration,2023-07-01,2023-09-30,"{""ltv_ratio"": ""Total"", ""period"": ""Q3 2023""}"
extracted,59,%,Primary NIW by LTV Ratio,,Total (percent),100%,100,percent,duration,2023-07-01,2023-09-30,"{""ltv_ratio"": ""Total"", ""period"": ""Q3 2023""}"
extracted,59,%,Primary NIW by LTV Ratio,,95.01% and above,"$7,735",7735000000,USD,duration,2024-01-01,2024-09-30,"{""ltv_ratio"": ""95.01% and above"", ""period"": ""9M 2024""}"
extracted,59,%,Primary NIW by LTV Ratio,,95.01% and above (percent),21%,21,percent,duration,2024-01-01,2024-09-30,"{""ltv_ratio"": ""95.01% and above"", ""period"": ""9M 2024""}"
extracted,59,%,Primary NIW by LTV Ratio,,90.01% to 95.00%,"$14,336",14336000000,USD,duration,2024-01-01,2024-09-30,"{""ltv_ratio"": ""90.01% to 95.00%"", ""period"": ""9M 2024""}"
extracted,59,%,Primary NIW by LTV Ratio,,90.01% to 95.00% (percent),38%,38,percent,duration,2024-01-01,2024-09-30,"{""ltv_ratio"": ""90.01% to 95.00%"", ""period"": ""9M 2024""}"
extracted,59,%,Primary NIW by LTV Ratio,,85.01% to 90.00%,"$11,411",11411000000,USD,duration,2024-01-01,2024-09-30,"{""ltv_ratio"": ""85.01% to 90.00%"", ""period"": ""9M 2024""}"
extracted,59,%,Primary NIW by LTV Ratio,,85.01% to 90.00% (percent),30%,30,percent,duration,2024-01-01,2024-09-30,"{""ltv_ratio"": ""85.01% to 90.00%"", ""period"": ""9M 2024""}"
extracted,59,%,Primary NIW by LTV Ratio,,85.00% and below,"$4,254",4254000000,USD,duration,2024-01-01,2024-09-30,"{""ltv_ratio"": ""85.00% and below"", ""period"": ""9M 2024""}"
extracted,59,%,Primary NIW by LTV Ratio,,85.00% and below (percent),11%,11,percent,duration,2024-01-01,2024-09-30,"{""ltv_ratio"": ""85.00% and below"", ""period"": ""9M 2024""}"
extracted,59,%,Primary NIW by LTV Ratio,,Total,"$37,736",37736000000,USD,duration,2024-01-01,2024-09-30,"{""ltv_ratio"": ""Total"", ""period"": ""9M 2024""}"
extracted,59,%,Primary NIW by LTV Ratio,,Total (percent),100%,100,percent,duration,2024-01-01,2024-09-30,"{""ltv_ratio"": ""Total"", ""period"": ""9M 2024""}"
extracted,59,%,Primary NIW by LTV Ratio,,95.01% and above,"$7,475",7475000000,USD,duration,2023-01-01,2023-09-30,"{""ltv_ratio"": ""95.01% and above"", ""period"": ""9M 2023""}"
extracted,59,%,Primary NIW by LTV Ratio,,95.01% and above (percent),17%,17,percent,duration,2023-01-01,2023-09-30,"{""ltv_ratio"": ""95.01% and above"", ""period"": ""9M 2023""}"
extracted,59,%,Primary NIW by LTV Ratio,,90.01% to 95.00%,"$16,102",16102000000,USD,duration,2023-01-01,2023-09-30,"{""ltv_ratio"": ""90.01% to 95.00%"", ""period"": ""9M 2023""}"
extracted,59,%,Primary NIW by LTV Ratio,,90.01% to 95.00% (percent),38%,38,percent,duration,2023-01-01,2023-09-30,"{""ltv_ratio"": ""90.01% to 95.00%"", ""period"": ""9M 2023""}"
extracted,59,%,Primary NIW by LTV Ratio,,85.01% to 90.00%,"$13,711",13711000000,USD,duration,2023-01-01,2023-09-30,"{""ltv_ratio"": ""85.01% to 90.00%"", ""period"": ""9M 2023""}"
extracted,59,%,Primary NIW by LTV Ratio,,85.01% to 90.00% (percent),32%,32,percent,duration,2023-01-01,2023-09-30,"{""ltv_ratio"": ""85.01% to 90.00%"", ""period"": ""9M 2023""}"
extracted,59,%,Primary NIW by LTV Ratio,,85.00% and below,"$5,340",5340000000,USD,duration,2023-01-01,2023-09-30,"{""ltv_ratio"": ""85.00% and below"", ""period"": ""9M 2023""}"
extracted,59,%,Primary NIW by LTV Ratio,,85.00% and below (percent),13%,13,percent,duration,2023-01-01,2023-09-30,"{""ltv_ratio"": ""85.00% and below"", ""period"": ""9M 2023""}"
extracted,59,%,Primary NIW by LTV Ratio,,Total,"$42,628",42628000000,USD,duration,2023-01-01,2023-09-30,"{""ltv_ratio"": ""Total"", ""period"": ""9M 2023""}"
extracted,59,%,Primary NIW by LTV Ratio,,Total (percent),100%,100,percent,duration,2023-01-01,2023-09-30,"{""ltv_ratio"": ""Total"", ""period"": ""9M 2023""}"
extracted,60,%,Primary NIW by DTI Ratio,,45.01% and above,"$3,742",3742000000,USD,duration,2024-07-01,2024-09-30,"{""dti_ratio"": ""45.01% and above""}"
extracted,60,%,Primary NIW by DTI Ratio,,45.01% and above,28,28,percent,duration,2024-07-01,2024-09-30,"{""dti_ratio"": ""45.01% and above""}"
extracted,60,%,Primary NIW by DTI Ratio,,45.01% and above,"$4,437",4437000000,USD,duration,2023-07-01,2023-09-30,"{""dti_ratio"": ""45.01% and above""}"
extracted,60,%,Primary NIW by DTI Ratio,,45.01% and above,31,31,percent,duration,2023-07-01,2023-09-30,"{""dti_ratio"": ""45.01% and above""}"
extracted,60,%,Primary NIW by DTI Ratio,,38.01% to 45.00%,"5,026",5026000000,USD,duration,2024-07-01,2024-09-30,"{""dti_ratio"": ""38.01% to 45.00%""}"
extracted,60,%,Primary NIW by DTI Ratio,,38.01% to 45.00%,37,37,percent,duration,2024-07-01,2024-09-30,"{""dti_ratio"": ""38.01% to 45.00%""}"
extracted,60,%,Primary NIW by DTI Ratio,,38.01% to 45.00%,"4,936",4936000000,USD,duration,2023-07-01,2023-09-30,"{""dti_ratio"": ""38.01% to 45.00%""}"
extracted,60,%,Primary NIW by DTI Ratio,,38.01% to 45.00%,34,34,percent,duration,2023-07-01,2023-09-30,"{""dti_ratio"": ""38.01% to 45.00%""}"
extracted,60,%,Primary NIW by DTI Ratio,,38.00% and below,"4,823",4823000000,USD,duration,2024-07-01,2024-09-30,"{""dti_ratio"": ""38.00% and below""}"
extracted,60,%,Primary NIW by DTI Ratio,,38.00% and below,35,35,percent,duration,2024-07-01,2024-09-30,"{""dti_ratio"": ""38.00% and below""}"
extracted,60,%,Primary NIW by DTI Ratio,,38.00% and below,"5,018",5018000000,USD,duration,2023-07-01,2023-09-30,"{""dti_ratio"": ""38.00% and below""}"
extracted,60,%,Primary NIW by DTI Ratio,,38.00% and below,35,35,percent,duration,2023-07-01,2023-09-30,"{""dti_ratio"": ""38.00% and below""}"
extracted,60,%,Primary NIW by DTI Ratio,,Total,"$13,591",13591000000,USD,duration,2024-07-01,2024-09-30,{}
extracted,60,%,Primary NIW by DTI Ratio,,Total,100,100,percent,duration,2024-07-01,2024-09-30,{}
extracted,60,%,Primary NIW by DTI Ratio,,Total,"$14,391",14391000000,USD,duration,2023-07-01,2023-09-30,{}
